HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c0cb3fefeb252be9c2b3eaa29c43d2153327de08b87acb45a14b25a220938f22,77256b7839b1b1ed09b470912b746c16d4d62b719c87b305aa087616e4d0651b,1229,212,168,186,196,213,229,239,242,243
09787a74804c73c60e101aed8a8e26434dd06a7c094b955c1451621cc7b4da42,c0c4881b677d3d123b973b214431b53a59c4bd04a8385d2d7efa3a7f5ee8a45e,17237,208,93,93,96,296,310,310,310,530
fb5619fa40fca692be7f2da8a162e4950586f5cd945447d80fbb3a2217b30674,e9049c2adcd8819fd7e65822922fadfa9ccaeb4aff57767f2b7cd774b76bd834,17252,128,125,126,129,129,130,130,130,130
9f12baa9cb6d11a16995b903a442d37a661f07c4d98df682e8b3dee5c01630b4,d2e922d58acd5a7b1e9638c3488ab4b41651ba51c67cb052cbb8341f4b82e32d,21371,123,106,107,118,124,130,136,141,151
75e5130cc894bff5dacc1575aad6d0c287dd16a48cb3952f906c0a9bbd7550d2,ffcadee0c8c004297796c2c9f0c7034f9a8b69c6c877853229e92db20f24c808,17136,177,177,177,177,177,177,177,206,294
ad3bffcd1b05a50d8b0961a0fc26bf122826104b194667e82a05060dcf082661,9bb2101b8d065eb0ee4cc39b6eadc6b9516ea1ecfe4f7b2650fdd3d86eb1b4c5,12970,101,64,75,80,86,91,198,206,233
5db7e03deac2f50d0074abf61d5349b76d044501944c521adf7f634cf4f18d11,82cf166f66a11c9c517090564156045cc1153ed2a6e9010e4593ef3cd8db71a2,21532,182,97,175,178,183,185,212,227,268
8fe72e3b8c71794a0a64433464bb51d42e327e60da21e8a2258fcb251ff96ba7,57eee4d418cb885b36f17c64c847c3c905c1f379ac4b19b114ddfc17f441f7ab,6480,198,171,173,193,201,209,218,222,240
a46baa59a556a009cd14d465d3b808a43c0d10624f79a24a1b30bb3fe61f379b,4d312e19f088a62e7ad494dbbb129916a62ba0ec6160d1f46e8ee92023ee065d,17252,212,212,213,213,213,213,213,213,213
6a95ccab8de9757455e64017bb2cc3cfaf1d5331bb816275b53addd97d0ae536,4a243b306595566502b7831b2b32382d1d1f1ac5de123e8cf7f11faf05cb64bf,17239,158,152,152,154,158,161,165,171,172
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,48cd57b396fb09536b37ba8e592db2214e94474e15d555467c7d962ccb3b87ee,1297,180,156,165,169,170,196,205,209,212
699dc7dfe36213a10f5b37a71fd61a133d9e4dd562d5f0ddfd0125307b08f9e5,be79aa43f64c2632e4acc7834fcc2a2a30995a77b15f94ca8fde8dc074dc9877,20115,186,163,171,183,187,191,206,214,269
61e526178f8e82f1c31ba3bd706c1a9be9984b74cd365f551d6c28e3bc7745aa,bbd0984f74fca2ec47236f38a0b05f925a59d5ab7e604cd979947edb19c4c090,14215,225,170,185,221,229,235,246,263,268
3a771e59dbbd29fef2d41e43182b318c0e0a7c877a8dd024afe4afc8a4d02da5,e996f14e5b885790383184b4eb3a7818caeff125ac939b2d8e76d3b4d9b59904,8342,186,89,97,192,195,199,210,218,330
fc4c7e8750ce203a92fa8b10b4392968fd967d895be26fea877e84bf5c54801d,c01216a60f0c19c127d0381b8fe0676b9b5d1026a74155a0c1fc2ce11dc54f0d,25200,187,97,174,182,188,192,205,212,394
b40afdf5ce66291fdb438dfa438d4918cd656f3318aa371cea534193e3c070a5,0029dae54552dc6a90e14b2668f4c099cb388dd0681b03ee7f572ea2168f6820,21161,122,98,104,114,117,126,156,164,169
4fcd2bbcd33de315dd85d5c97fb291e08da4fef01fa035b75e932b78ebff3728,f42923c1709b263ccdfadc55bc02bfd9845d1277f6221a19b73491e20b4f9968,15017,143,105,110,131,146,159,167,180,199
e506852c5c8dc17198ab4f548a4a1087a4fd0937192b210479ecd2c0c5201a45,b8a58c4c003fab12a19ad73a622ffb9238fc031c2bb5520f5de65b60c6ae6644,20218,111,106,107,108,108,117,125,140,143
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,140d7122018b56ad81d20a9b7a5400de98222d51fea5aac0c263726e37bd5db0,5866,204,174,199,200,203,208,217,222,230
0ba1ff43e0ab708e5b510b8fdc29a9339fff470c8292cd21e13fd9bd4814d645,9149601308fd77a50d6fb4a7cf9817ac8cb6204bd2b45c98ff6c89ef3038882f,68938,170,115,115,160,184,191,197,200,200
c1ec159c27b1708c626f70e84d04655ac3a035b4a9edac984359013bb7dfa70c,891af0dcd47f586dde92a02f23bc8996f2da190fa450dd00167119b3380a99b4,21434,113,107,108,108,109,118,132,145,152
fa5a2cdbf1d0b9274838efa65935cfe22c84fcfdb524d180a635d74b68fdd184,722f742f18ab78a456c050c55c1975255b1f4c951b0c72ee02ada98588201c9c,52132,424,118,191,309,401,588,670,698,790
d493863eec90fb2811bf11e4e1489cdd670d6d8b7f2caf35658b3ba12065cf95,7909d8eea2dab45e5a4fd750a8ca5d7ab868303a69be7cda25fe103ac9798b93,13886,130,108,111,124,127,139,152,186,186
37463bfbe2416bdded34bca4cdcd544162e2e58cc6cc536e91ead64237b9f8ae,828dbf8d984b2d8f35cb525b493d2c7d34902fb90d669d121c8098c2507ec2ad,17240,446,373,405,405,405,458,611,653,653
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,037edc1d6734f93bbc86da9aae368fbedd8a336f629c211fd841181a4faec05c,20141,120,106,107,115,116,130,132,143,154
e742eac92765f0dadf9c254ed4cade034b76431318cb7c98a6e0cc994ab67284,5f8bdfc71af5086933dd8708bf8544bb3d8f1be5a60a24b3f91859a7a79595c0,662,218,131,161,179,193,291,292,292,292
998593c0bf5b0cdcd2661aeb870b607a886e11ff3d761ecc1b3688ff9ceb8726,6708724df2603fc7d59a808345fffdcf9147ce42b2d076d8d20eafe4e67ea2e7,17250,113,113,113,113,113,113,113,114,114
6c753b490cb9562e848ff16921b72eceaaa264e39872eb2c8e2d9db24312d66f,a276557003b157477f1841e14e35fecd952e4f56206e31fcb1ae2af3225b3638,17937,115,76,82,116,118,120,132,134,135
152b246a8e6bac5600f413a0fb48dde0dc02809dfd05dab68bcc46a9f6e44900,29b0f700626e86844914f02b75d8d1c673274b78f906dd1ab224d048b95492af,21922,116,93,98,110,114,125,138,148,151
3da550f53c0abe4de29d63ca8a0f448b2123666231069cf5385f7efb5d876f55,fbeb531ddb2d94c1a16d6ca88f5bb4796a309a78c861c9722c23e86340b271e7,12774,184,82,97,174,198,204,211,234,267
e6196f91379374d50fb511dd29280de0dc4e36cbc9af27fe9fa10e99569add91,05f30b5f12ca6779d755d86d1aa997bffdf0001497166d792fad059344357a8c,19430,123,112,112,114,119,129,136,148,153
009a34a9afbfeed7b4d336af1ebb71ce07aec0f7ba117f9b2b1a43fe3bcfd581,b086c1fe0a9ee93f1b01a4673430108e87baf478dedd6297e9f632c334f9d972,6362,137,107,110,134,142,148,151,151,151
18ebf92916a24228534f19c57b6ecf89783a83ff6fbbda22e238d4bc842e0b52,d83846955c1427b3197ff4802d8b8a8f4c933970a028e2dd2c8d2c08cced0b0c,16705,113,89,100,103,115,118,133,140,149
6fc028913a0e6a0859871559c55b7619e4f1c58d80b3d986d61f9b466f90867f,9eaf9ecf3ccb4c6791fe5df102ec13c1e662aad5be0bf8390ff34261db8d13d2,21374,134,127,127,128,129,143,155,181,248
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,f4342def50235e8516a07542fea2735e0a01f29003737205c95255689b27b068,17374,325,271,271,317,327,337,381,384,385
6da1ddf105840158d444f6e9d904505b197c60ab2dec5981cfe21f8d07fc3f21,7712a5c8311fa7e5c5f4e10145fe67097e1b1bb8466c8506dc318b5adc213c99,2203,161,123,149,159,163,166,172,172,172
d493863eec90fb2811bf11e4e1489cdd670d6d8b7f2caf35658b3ba12065cf95,c01969aaecfcbf37aedb219c3cbd1982e63a758013876f1ff7264096a7cdb615,14159,123,109,113,114,127,129,140,178,186
d65e1b342b452451d35b6eb838ab59dae09871819cc2d606671fd87b39827b77,df9057c90f5e171ef7c48551a52d13959072c92e9c7b940d87aefee05ca34b2d,17089,117,110,113,116,116,118,121,126,267
7c5c7e68efd40d1d6f6ea89ddfe5a65d4c7904f57a825a4a8708473e6488cd57,d4a7e9c7f14bc5d7f31510ea8f3d45eb9e59480212c45616a3bb1d9334e80456,17239,188,188,188,189,189,189,189,189,189
1c2e6825f072b0ad0d92272a2557519b021d6cd76db35cc86dc2d1ca90bc90c2,680c13118798d144734826a671f2166048646be18b5fd73d09614052cff7dc69,6370,153,109,138,148,151,161,177,182,185
c455703077a17a9b8d0fc655d939fcc6d24d819fa9a1066b74f710c35a43cbc8,68baea05aa0c3619b6feb78c80a07e27e4e68f921d714b8125f916c3b3370bf2,20881,125,103,112,124,125,130,135,142,149
9f1b4961ffb7d6663b7beffdab728c13895e9291d230cb9769599fd9af56d580,94f408a94af479f01177a352f1ccffffe121bc61b795b88209cc893c80dbfd97,17231,154,153,153,153,155,155,155,155,155
537401a98c25064abef8d88630894f98f80c0994222a8db121588d0c2aff3aeb,799acb16322d30965ea4b9d4bdefe1593f086c5abfcad8fa8637c2d29bb09c39,16804,97,85,88,93,96,101,109,112,126
152b246a8e6bac5600f413a0fb48dde0dc02809dfd05dab68bcc46a9f6e44900,31b864273180f1e5691cc3f0fc567e1b3ad65b24545b1ccf0344adffe95e49c6,25939,150,75,87,104,177,188,210,216,397
dc06768006013f230fd93f470cf473c0b78396a6fb3473ee96abcaf210378f6b,256e3b77cf50e56a54f27c458877fd5ec6ba38ee15612a6611bcb24731610e86,10423,120,95,101,109,118,132,146,152,154
995d7ac98e8fa497727a504eb8619ee464725db28db0954d68c0a37b6916d184,336ca919c1c6194cf8e7d476af8f4b0d73ac21a5e995a0204a624d9e1cae5987,17236,115,113,113,114,115,117,119,119,119
0eed27cf324a869d4cc19da8bde50a017ed6c2cde1536927880f0962d8d57393,452300df274abf1dfd34fbe4d0498bbc895d9ad78836136f40fd7b28ee2b48f0,18483,178,82,162,171,176,196,202,218,384
965af031a8b7962ad3c97708a92e0d144d2d787c5abe454563669867fca195ed,0b8143c6b3d067663138416f950970f18473d2f1761020b8b31bf042b59fd42a,20761,138,113,114,135,144,146,157,159,159
2abe9afa8370fa2ca2623dbbdcd590e2d9ce613389ebb5b0c28fc315159c41a4,25698ad7b6769b27f55825bf4f04cdd0c32ade4523be6886517e59544ae93feb,17254,129,129,129,130,130,130,130,130,130
853ac3bfd5344280495cfdef464de2bab4a8f7818665b05dd90f77d090aaa5f8,07b80e22db9bc838f479e4dae37281924a52993652395ea34234045546001c8d,7021,99,77,84,89,96,105,129,131,147
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,c9d23ba3a61d666c256e46944cf4e0c7564c5d885933efd970623525571661c7,5987,131,115,115,132,132,133,136,138,144
c62bc448e4d4d399d878eee0ed54926d43b6ac321f35c4684a41a88eb2cdfcbd,fc87ab651b6b682d62f85e3ce44f7d57a6b09cc129ffa5a0b99a56cac918a6b0,21840,135,109,113,120,137,138,180,189,192
18f626e087151f75cbcb6ca3f1b34e082705fe0885ce956d7111a22982dda503,de1afa8a4d35ece484d56c7276e6fe14c1ee205d77de9c26d72875dd3453849f,13225,125,101,109,116,128,134,137,146,147
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,684a2b7a63ecb4e0c8f414fbe9fb0d2ab42fcd4cf0166cf2bbdc2533f68738fd,5939,130,103,108,129,133,139,143,143,143
f64528796a18f33f400d013ccc14ba898eb0365e316fbf512098785096357072,efde902d255932b57552d3c2de53b977d85bc2f43fa88df240642a7fa65b7ea2,21213,125,111,113,119,122,135,142,143,144
e6c928a3f4932d13c4ecfa011d89eb8970e34894d837fbde3460b4328eb7fb52,a7d574c0ad3e20caa2618eb7094348fd66ea0fc9a0dc2752b692156e5b039bfe,22194,224,180,196,207,219,239,269,283,300
d1a086f52f5a8bbdceb03fb03511026384f762a3f65c6e69940bab217decaa0f,0a7ad4960d9e0f7835ea69d1d56a165e3bdf26fc2c5dcc00fa312200405898e8,17237,109,108,108,108,108,112,115,115,116
8343b0aa237308778b41ea7ca6f0d03a555f838fe60a859f2e6b14d2545e4372,1a06c5d7ba2bd307bf8486b60d29920ebbd2496abf609cf52200aef7b47b40b0,18254,189,179,182,182,190,190,209,210,261
1f87d5bd74a56a0084689ac450b04d64c8fe4a1724a0ab1b656f1e72f3264c0b,a7836d7f27bde484dc1989ec67470d2a48ccaacf050f6a59b372055fc230df6a,2221,250,142,156,178,255,303,348,349,351
bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,61f54898bc123629023109e6f8c76c784c7fddd4bcc1bcd6cb9e1fdbdedd2e65,4056,162,136,146,163,164,167,168,168,168
1e4c8d6dd28b5258e1bab8b1731ef86ae168228e33e05146b468d41d5a718088,3ca973d63b3b77c23d284c83c986f6fb94da73f1fe149c766d0ba91dedb84c3a,2340,120,105,112,114,117,130,134,152,152
9c24449fe7af6ac37ccc0e306259b0fe488efbcf03455d97d6a196b5be589de0,d9a4a4ea0d0057b1536e1550a0869994e2e91ebb35ed264c78ff373d3ad022fc,771,158,74,83,90,175,203,210,225,225
a133e48c25142cc32c5990942593f76cdac45f45a684a01169ebb9d6c4448d98,0050b3f5c444395169c793ceea00022404555f2a86f9f886ef8038fe13bea61f,21395,208,170,182,193,217,222,227,229,292
3a771e59dbbd29fef2d41e43182b318c0e0a7c877a8dd024afe4afc8a4d02da5,763ef8fb49e54e0e4393acd1995f1f239cc1bec56738749b6c1b1987d1378442,19557,168,93,93,169,191,192,204,204,237
59d3fd2da145dea8725eba67c3e696ab7e36adb78edf75a55607f6eea01d08f5,22d2447eda92c15a1b3fbc4fc817edd2bdd15005882500f9ef9a7c7105dc5f59,62,238,228,229,232,239,248,248,248,248
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,1db46eb6fa400f7365e7424e9e82b69a40d4a6e076306ac9f4beb4d4b1122349,7188,153,79,85,99,175,181,206,209,387
37463bfbe2416bdded34bca4cdcd544162e2e58cc6cc536e91ead64237b9f8ae,08e46726d45f3e52fabd2202083c0485fddf95e11ddb8488b87e257e08457650,17232,352,268,287,302,328,410,474,523,581
6e0d2674db0d6c145b6e48ea50960028502991f2c8b1e23236d635d15531829b,1e72abd1e80ee52514fc566ffc235691eb9365a6bb02bd71b028a4fa3d8ab2c1,17253,125,125,125,125,126,126,126,127,127
5f5ac2a6b0a14029df0ae3764f31601f0beecf12472585055fe58ea696598846,6f2db95e8fdfb013ec86fe76038f1040b5082dc2d80d5e728057356738ff73ae,17237,186,186,186,186,186,187,188,188,188
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,a54b2746bcf98a83c4770f12d9240322690184bfc686d55326c6d782f94adc6f,3826,137,116,130,132,136,145,148,154,157
06cd8635340bf9a8d96eea88962570c04c9e03c321dbc48a6f449ac87f75a302,d49b495ec61accce83c845ec3487cf932172afb76d6e15da3be5f9e26dad036e,18788,196,171,173,184,190,214,219,219,274
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,807ce4b20f816c2aaf7884dadbc8488b804093c16bf15ab5da4bdc0916ba1b5d,17254,236,228,228,233,240,240,240,241,241
71acc1d5bbdde0c4eb12a034e8fe32e5a7721c4f1932c95ab7041a45a85c8487,8638929ccf0e55eda8e62b69ff29ef48694a300bb8d6bf5c5a85633f3a05c86f,17252,175,175,175,175,175,175,175,176,176
fa1f2c066f3c05f4ffe64e74d97ea92de1e59ac7c868a1d1760ea24a5508c1d9,d767d0268895fdf4e7ac16a6ea6c30cfefaa6b4a686b71bd9e95c029e99b6614,17253,136,136,136,136,136,136,136,136,137
746c8bd22d80397642cc49e534605d60e11294838f27482a578d9353f4904e79,2ecd8f8b023937105857fc66fdba9927c38da9a6984d69ac048210059222399e,2022,193,110,156,182,191,202,229,332,384
6a9a15cc54dfa598793d5629537368c9fb3819de06f77203f6a40c2a37b73bf6,0cfcb6188c6a5d590e644e71d2a75de2e4d906c713dc3e474db3548048d513c4,21332,210,158,187,209,213,216,223,226,230
ddad39691214d7cdbcadf3bc8a4aa24b8bb64e2c41ae0f1b33c7be599a43a4e0,48ab3b90f48937c4882c1d756561a23cb879d6ef73eb876cfb5ed4ea2a754237,17234,178,178,178,178,178,179,179,179,179
af288f60fee07f31dec5c7a073b8c60eca79647908c37ec4e3d3bc01955dfb2c,51c3c01ed93e3c4b716468922e5de2ca61f7b02f724bb64ff054a4cc6a317e56,266,603,151,518,620,620,620,620,635,635
0dd41b3358a217074cc47ea3d92bffd49ab95bf99a1a823171c37fbfdf59ea41,78b8423cc3ce80620a18e79c3010a7bd145f7c29b7d41f3f5ff729a40a745466,1063,123,103,111,113,118,132,143,145,145
c20b719c4bcb059130a86c3fab99dd58bd60472665d8efb5a258b008839ee51f,90b9f12428e74b8af3e76d5f7a06f66f9db7b64805d3030adafb4e37ac8da821,6378,206,171,191,193,197,222,232,241,260
6a3298e1c8a59bd96c20543ada4f78f7e55d906a3a5dbde68d6bdeb26667e3a1,738dfb32558ab18e70e44fd3447fc4d4c0d25dd284f16cd32e94dfb0d1ca67be,760,196,173,182,183,196,208,209,274,284
fa2e244537495d7c983fef5e2d76a181c655a0914038668b90d4afda171aa178,d03f3e23193020a0c05600d6ab172576e97d9d0baaf57a531b00744cb8c39729,9922,224,127,145,199,217,245,313,347,388
4fb4fbeb7ec2bb52d162acf976903ba7001047fe859f9c1c3fa37579d8c92969,83af9dfb79eb5882f90d480ea15571c134fa009095af63de37d805849ab3de19,6423,142,111,128,139,143,148,155,160,166
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,c3cb2db35d4b2b2bd2452cc5313ef6531991242382686d68fd01745ea80ab1ca,10372,124,103,104,118,119,134,148,158,158
99b49aa0a68367c61e142619547d076d5e6610bc82fd368fe893dcd4826405c9,c137942f1618a1877500dfd2d74a40696d09e5dce8061b4137bab5606611acfc,7354,128,97,114,121,127,133,158,180,180
dfd9810ef2e68ffb4f9ff4da85ad182303b882635aafeca036fabad204066b91,2d495326dc1e3972517d1adf5d87c9fdfd7f4a81b30ccf6a0b9b61204b3a9594,8498,239,117,126,163,256,268,401,408,408
13a0ad3339ee817409a945ddc2a4ee4a4a9abe62aae41796b9c3570e07c9f11b,5cf44f56de24ca7c7d226b5b8d1dfee1a165872390a3aec0004fc40ef1e36549,6376,127,100,109,114,121,137,178,194,202
acfdfa8e231cce425394c7c5901b3e455b558c3c791a50ee1d43121a84ff09d3,1f2ce0b358cb439ad8ff90a3237cafd1c281ceded4e4419c6f1c7f06f831dfc0,1053,200,159,183,190,204,212,213,228,228
795c54dca47ab8b7865d15085a34453a92db0cd8eaf2c4d649a476d17620a020,98c0e0879fec85e8f3bddd2046ec4ecd512f579eb58803f324cfde4d131d09af,8526,129,96,103,115,135,140,149,149,149
ddad39691214d7cdbcadf3bc8a4aa24b8bb64e2c41ae0f1b33c7be599a43a4e0,9d2aad46993406a91b9bac9ddb9ed1f009c75953910fcde191578085772971df,17250,201,201,202,202,202,202,202,203,203
fe6bd4480a425dcf3741c02ec0777e17ec2d9bf9b93c0ec2045fbcb3c49a7c51,264a33882f476cad74877fbc1d7d579719e4dd0d6dc3cc1d4cfd54cbd61fa240,19603,137,109,115,136,139,144,146,164,165
4a4b89252e9931ae16d77dd56332e4df4d09e1a3c774f53463e5aa99207ef37c,9815d1a7de91de6f62607f2912700d1390d3ed02e80625442b3721a37a1d295c,261,131,85,128,128,128,128,172,186,186
e36104c99bb85aecc5388dd68d2626576508c3544249dc613d4710dfd087b0e6,f4e561463af0ce049c8a272dbd77fa1085b74b9afa7b15380d24ddb1b428d853,1279,144,114,132,142,146,150,154,154,154
e44442c3cc13daeda662b6f9f87ee1d4afd86bcf41a6a5a3f6c937daf9765e7f,cec99729013cd60b617ca84a15e0eec0a794fab2efd3cd51381f93681a05e45a,3363,120,104,111,118,119,122,132,136,136
dbe417ef6e4d2e9d5b071c91daa7d346922c0f4b1e58a2751f2efded1f9393f3,924dda26db1674a3bee6d10b0aea015c2104b9641ee6bc9c057ebbe210b80238,17254,132,132,132,132,132,132,133,133,133
c82ea065d12a27d5cebf5695c2a62bae052033bd27a84d6a3326d225c5d8ab23,af666dbd1aa6b4c519098b6de1e291c7a578afe7c89782b47cba372921012c84,17247,201,201,201,201,201,201,201,201,201
cc40469f095a76e826588d0966af7dd69a3a04a0ff07d4fafb16708d2e0c7882,e5009d4175d4c4862a03c0728a6076f7f68cdaf9e3cf69b0be6d8bc2f374d5e1,1992,123,95,100,115,118,134,148,149,150
40410f220f6fcfbd2f2bbb63427429332dae4cfcf494ae4aa111701544673988,ac5982b4853f138db37b2f15f9553066c4967988ff47c09cf13c4ae75a892847,572,122,100,111,112,126,130,133,133,133
ddad39691214d7cdbcadf3bc8a4aa24b8bb64e2c41ae0f1b33c7be599a43a4e0,8ae527dfb4d7a84c23b31d36733394ab78a79ea8d4b61f450cb25aa2738e47b1,17250,186,182,183,187,187,187,187,188,188
eec1bf26465d3d2ca8e563862fb2a4ebfe611e5505b3fcd370fc3835decd369b,e5d5ec502759c9a22437e173c3c7c173ae4fed9a0d6b71e7379e57f60c23804b,17251,214,214,214,214,214,214,214,214,214
55d386950019a74bf8fb5be8446042933e2c7df1a820df40c1fe0b6ed79bd296,542be40f928cfe84f8128730563421265def80289332707fc1a7b5106b24a0cd,6374,209,175,191,198,205,217,243,255,274
8670b13f8455363bd15c72c089365eefbfe36ee4e69955260fe29055a0b26657,8294759e33954cdd17fe98d8810d2927f20b5949d0df430e2b22d5b60187d70d,4832,183,86,88,177,182,200,209,219,297
b29dec78925759f07aef63dba7a52397430d1a83d4fef396fe63a0dde677cd7c,e38729bd18113964ac06a2e24570ad16e915a4b5df8bcf0a0073f01c38e8ef71,2564,186,162,170,174,178,202,202,219,279
f93332b50242211a1152ef362ca5b7822bd4c937bb0ee4abcb1db6a31391f9a1,25a057dd09a548a388e6546d4dd7f648fd13e54b9d5d683420a58b6af7277c25,11879,114,96,108,111,113,116,133,143,143
835ec2bc0678a30dd9366b6b398c0287fec64bcc299529a7473dab01a66b6195,22e4a97934f833f2f674933ff159cdf14a668748cb99f13d85e72f42af96c08a,2450,327,184,188,312,340,374,409,417,419
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,20cc0df3e9aeb0a6a7382ff2361f6ba90511d2afd14b47a49b5f43d7c5f5f809,1564,128,109,112,130,131,135,139,146,147
ecd08f614286fc70d904fd6bba095d6c1e482b1de9146f033becb773984aeefc,00992a9454ab6f312c0881aa07338ac0882d6dd65a1e67bf5c9a8db8fdb5fa54,6369,131,111,114,130,133,139,143,148,150
56c411c831b575c9d5ced364ec3f461e40218da7c368f6eb7418869d19c060f4,14dcb00584413e9501fee4f215d3152c6262291fec2c4ee9040a20dbaa06ca08,972,222,216,217,222,224,224,225,245,245
52abfc9507ea782219a18b1f701683acadadef4c42878e5a6f955612296e1019,cb04493c0ded559109c8bbea5d8cee4ecf625396b59da33eacfb64f319279172,17234,94,94,94,94,94,94,94,94,94
69c5360a66f4ae04750957325b817ffe2b57cbae399fc3f279a3167eaaf28fef,0ab9a64f70007e71b766c5881c057c1618ac7422d3c950c7c84b5388d0aa669f,17254,179,179,179,179,180,180,180,180,180
853ac3bfd5344280495cfdef464de2bab4a8f7818665b05dd90f77d090aaa5f8,979f706be10e6cd4936fd494f843c76ccbbff72f58ee0ecbbab77b426ec77ac2,2953,186,156,167,174,183,197,207,221,330
b8c269906c0b8fc8991fd81f3021e8adf668bc6a7fa307192c9e66cfd66bb65d,2fc61716ec49010c5d5b5495648a402682bc1cd3f7f35742cd5bf4249f32910e,802,216,204,206,213,217,223,223,232,235
0cfdeac39cadaf1111debe237822e16e15e08cfcf50593f3a394588afa8fc978,bf4da45aeb970a3d6080b7dba42d63f9f0e8057d9d4d856112551becafcf44b4,12060,160,128,150,156,160,166,173,191,263
853ac3bfd5344280495cfdef464de2bab4a8f7818665b05dd90f77d090aaa5f8,27435f9c9f77b2d5d25ee8bc49a1e0f71dbb730169934146d223143f9911adb3,5255,156,83,94,101,178,189,204,206,222
3770da9b341f847c8dae5bb6265e7bb0ed5cc7710b368a5775a5e0d232c1782a,c4ea8b65f85d92df3aa31617495df8f963e76979c94fd314e02f6fc7bb9d8eba,541,198,183,196,198,198,198,199,256,256
e65378dc12ebd10e59fe01bf5b69823fae1bf9355f949ad4ef9ff3edb33eb655,8be582fcede1d8e50d675d95a330d7c34c4311ea2e193f622a0119381b98dfae,8232,159,79,85,112,173,204,233,238,329
87e09914f5b7bf152da3383ee2f7cc0f52f69b7c1445d4c584f13a4d347dbfbb,0697dd5bb443301cd004dad32e70737e35777847a922bdb5b98abd409776f3eb,2698,142,108,127,138,142,151,158,158,163
be37807dd057d6ec60d68ada133ae15d29d603adcef7445389a53419ef2a0786,c1e4baee0d7fd679299419ef7b96ba13ef140c245b9fd6f45a16e30fd04a7fed,2463,181,156,168,173,178,184,205,214,316
2599d492fc80c0f39da129a462bcd79c52b0e2982bbd91dc90130699892e9e91,c67fbba7be4b260070823327e3f3dc63d195286d625422a77b210b4bd18e353d,506,134,116,129,130,135,135,145,146,146
d07fad0b471bf03d6ac28d0bc148fcba292123563d341afff36c68396b455f3e,b310ad188c9281c4ddee39179ea8db9d651cd8d2cf14c15f191bcb54a7c56dc4,4762,462,137,138,327,495,620,652,654,668
998593c0bf5b0cdcd2661aeb870b607a886e11ff3d761ecc1b3688ff9ceb8726,93753f245ba2a5b3ea8ff8481760f2197842cdf3813200b14e8def6135cc58e8,17232,112,113,113,113,113,113,113,113,113
e742eac92765f0dadf9c254ed4cade034b76431318cb7c98a6e0cc994ab67284,e1d7b16549128839253279facb82cc20ff6bf0b61f3cf1e343e05b2bd1be1bf1,520,178,107,148,165,175,196,205,207,207
7ea96f4d5625d5fbd7585d9d522fa3faf76d0cf37d5d3d9277503f9eecd64ac8,012926ed0d6e6ab80466384b2fe0af5523751969c476db77a5a89ab28406ba9c,17254,318,310,313,319,319,320,320,321,321
5f5ac2a6b0a14029df0ae3764f31601f0beecf12472585055fe58ea696598846,b1f54272e52141e5fcfdf6ac84c19e805a3014637956888970f5733c89a26b2d,2751,190,157,168,175,199,203,206,224,394
f98d885aabf0d329aed9f13a7a1e0399fe66babc837852f6ef88344c2acd3532,1415992822ff03810e051ed1ca8bbaa8c03c83305ce6f92910c353e15215cf01,269,127,115,125,125,125,126,141,143,143
cd920cfb0b3b3c3f158de7218349bd7526339b81ab8501d1a84998d4f99c60bc,ba86140caf10a9b2cfacc49e457c0873734dacb8ef327c81349a935cd6d77675,1560,154,84,89,153,165,181,183,200,228
2e9a8068ec8d77aba85a8443a09086116db3391c8d5dbfe76cb595f6565cb661,24dbf8814e565c01fc57471224ceaa03463a222bf98081dcd2ea2fc8cd9b4ff8,2284,180,147,161,168,174,199,206,209,315
fe96cc2f21b04a1fc113f34845378a530c8de79095c7e2be711a2507c9807a11,c968d8b38e442c26c697f392f2d40680980ff2e345aafcf803f3c21f452fd413,1002,197,162,173,184,194,212,220,222,225
0f6d71cf5be12ce993dc708332bd91861fab240ea81aa603460ba033bfb1f44c,bd464efdbc2553741ac0f88ad6e2f7d48d054eb035b41c11a82a86c54b1d8fc1,5826,182,164,169,177,180,190,205,211,283
