HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
18493ece1a6026814b1fa42338e8f6802b07437d06f4211cde14a8c8ea736201,9398aabd67852fb4aed1f031f2071dd3bbd19f524e821cbfa56813f0fc005823,2927,186,163,166,173,188,194,202,209,243
393ae925f410dc034bdcdd7fcce19e134b6d7d70164baaffa5ad07adb9cf5202,ed2e1e8923c9c5238b22223ef556f9984a6e90f2c20551addd4d9f679d8a701c,17235,129,126,126,126,128,130,137,137,138
6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,f56ea0b177824ae6a15c6c35cc2e1a07a6c9a0ea21d4b21a550cd1c9cc9e03ff,1822,118,106,107,114,118,119,130,143,144
6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,0cbe20b5eb665e3608e53db46345373c254177d4eef4b6b9b2600c45475abfd3,17242,122,119,119,120,123,124,125,125,125
152b7f417bf2e6c4f5108924b2726045192505d78e2a74f490531913476c4d39,004a6880edaa38f3cac8ead46cc72ecae106bd74936c552fe9fd0d7e0e847753,17253,146,146,146,146,146,146,146,146,146
56437590621ba175d0c1113416fa9a4b7124c0a07684b74a3a95639a29adebf6,473c8739e9777e3a81a54709d9246eb2360e0d6bbffb3a64c1127ae6dfb0dc43,1281,166,106,116,167,172,184,189,195,197
04ccce331e430c61509408f23d4face2cabc3ec1f514d5cd96284b7297a77d52,b9827feea7c28d18a0328db686f7b4d8a02048b339ebbd4405df39341380c258,17249,148,148,148,148,148,148,148,148,148
ff48e9b0e3f01159b8d57e5ba04d43a099585838cdefeec999c6c7eded3f574a,133fcbe9abc671e4e6845cb282055fe9334fb0b86741e8eeec98587136d78386,17234,141,124,125,133,135,157,158,159,160
ce7c8e242f1fd2c39ac500a64fdd10633fed6ec0707cd527d91baa6ec6ef89b0,9bcdc09cd4f51e9a386fa6446a368075ab1d3826daeb74ee9df2f61d9206b422,17234,119,119,119,119,119,119,120,120,120
0e451ee67c09f4c280452bb6f1f6acac2364ca289fdb9e29a5b3c7feeea7b5cc,24f7d318ebb7a5c95b977c6b6769c6cc109f51c3c8bf01135c7ebed6fb364ed1,6525,192,172,176,188,194,199,203,210,300
b6b6b3fd9c54f0002763dcacecd45545cdea053980c76a07e2d27b569f8f9da2,8124ff224abb7cb5f726bf43587173c4519ff7661d721b10df27aa91375fe5d9,6198,190,112,169,189,193,198,204,226,243
6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,561acbf32a9a58e2aa5fd788f22e03732c8fa27640fc5fc47c3dfa90bd6d2994,991,123,99,115,117,118,131,133,140,140
503b744d68e1d8b66094c1d6347d9eeca05dc27740837aeaeafedaac1de3ab8f,b2c28641cb8520c2941e6159799385ea0635d821e77d8318e32ce4ed605449b2,511,138,124,132,136,138,142,145,145,146
75ff953dd562a6f45c40ffce5d632fe5b911139b282f1d4c7b45d68af5fb0197,8738e578e8dbdb61ffff34dc7faba142d000d74821188a8d006c0d8b6766231d,5981,180,81,150,165,181,199,208,222,240
40ffe5f2470cf2b5dc17967e2a8ffc7df1e6d5abea8c5c344e55ce2a074472e9,c8886a004d6698f55de77fa067807c069f8eda44dc1f6ff0c5507afa4f9a4f97,2522,161,92,101,103,185,188,198,206,287
ae67bd741ba2c0f470367cfe31ab2eb17782491f163c2202b02cf91231ca146c,13569ae76cd86f02dcbe950ea4c089270f95362a930f8690ab7d4f04978a614a,735,200,172,185,185,194,216,216,230,240
593788424cdccd88bb1f4d345fe3b482b8753d646570b96567a2c770ca609bf8,7facded28624f26bc6512202d4fde452ad1d3acb66bbc01e1369335df1e32b0f,2728,123,97,109,113,115,141,144,146,146
6fcbc066660734efb8c1f2f2f2a1a122d4dafa2b818dbfccfae8b3e67a6fc443,827b19c2d54befe6d54ceeb23892f0d3342634c1897746880bb76a0dbe1de138,6381,123,105,116,118,120,132,134,158,169
2bf93bdfd0c90f7bf707f64c72ca3594e1c4796063889a6f82b64bdecdd01bee,6781eb53b09db8783dd7deddde1900e37c90e16544c7076a58768728df436fdd,708,118,99,111,114,114,124,135,135,135
d5bcaeb5aec481a2a3f0d3ade9121d2468cd6c9b531e30d7ae6eefa5e792d119,bb1d708fa7172842b9d585cfc51387369b11b520621a4c07d21923ecda9f0952,503,140,68,76,81,87,200,210,210,223
697881927c82edcdc777226d13dfd6a7e21a84d9d11f58a17406c653900366e9,0d1ddbf1b32d54d69843414fa8cac01105397111a2f44a942c145377e9daa9bd,245,167,167,167,167,167,167,186,228,228
dcfda11c9a9d3370e680068e205232417b5e5e051c7be7298d5ac61a245cf352,7cc6d90480596be6b6b55fb46b4eb2044d1962c0e2de378d52be7ef544be8fb8,2027,115,94,106,109,114,118,133,137,137
ae67bd741ba2c0f470367cfe31ab2eb17782491f163c2202b02cf91231ca146c,712b562f7bfc8cb536a42d52fbe35cfd7391d5bbe23d8d231a473b951e19f6fd,735,186,155,180,180,188,188,195,218,218
6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,92875e9b32afc8bce58b239c0587ea2dcffda691c6e1afa9f6d2b1eff8370fff,1702,123,101,114,116,118,131,145,146,147
84cbc6e4223242787457c4280586ba5509e9e27846f205239bff39ed2a652fb7,036c05b77f894be52c57ab23ae06d2cd34e46fc02ce1e208e7920f040e5978bd,1256,121,104,110,111,125,130,134,134,135
a86cf63995f7cbfbdff63bbc268e103a1301c44066bb829a5e0b19c49d0bb445,4fd14eb6b781e7f6b84aed8589fcef18ca14050a45ec217334b560041b2f5178,543,177,155,173,174,177,179,181,221,221
2c89313c6f9ee8cac161bd7e05fa8ed9780e8f5b704658300f9fcb6fbde51272,2b5e659786b94da791162b302050dfe7fef17d5c3d14dbd8a540e46fd91054b5,253,168,111,166,166,166,166,194,211,211
089450421fec9d3c56bc97711c015f3c53135d22ab8df053169d52867f8833b3,6760f8baba02e54eb785dc37433ff372ee7f96d7724e7d6483600ad92d668ef1,268,170,152,167,167,167,167,200,210,210
50677e9d1488139452affda5912590e2cbc986a6a494e421873ba10edfbfdf5d,44e4222fb74ff572a1f379fdc215091b2856cce9853f6f71aea55e3d9ad36f7d,855,209,128,128,128,233,266,266,266,266
828c80a41b5ef2836d5fecd2c06cad37ec90abeb652167ea5aca376f86537410,02ea65e40ff1d44841616ae4b3f79aa13bcdcae72ca03f4db3159056a3f11f98,5394,123,104,112,113,126,131,134,151,152
3067cbeae8141ad02448e4226bbb751e5b5003671476f6e515cd85b96dd4fb7a,10de14c2e304d339c7944efb74119e3faf60267e5e01442d99b1271d4164410a,271,179,178,178,178,178,178,199,212,212
d5bcaeb5aec481a2a3f0d3ade9121d2468cd6c9b531e30d7ae6eefa5e792d119,e8f21ad77d308f78f5fcda0d96f7dd1e94d2878f797d23acbc6a893e34cc9b9a,508,159,119,143,152,158,169,178,179,179
697881927c82edcdc777226d13dfd6a7e21a84d9d11f58a17406c653900366e9,cd7dfc862cc7c6b58f7e902e2c91ffe076d13089879f11fed81e81866b201499,264,165,140,163,163,163,163,198,214,214
6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,23f8380c4c9664649c63e8849f047b68e3e483ba32556b2820ad599ab372fee1,247,130,119,119,131,132,132,132,133,133
a86cf63995f7cbfbdff63bbc268e103a1301c44066bb829a5e0b19c49d0bb445,aba02f796c98438630420b580998d07a3cce30393153e6e4395f612aae8713ac,992,128,102,114,116,117,122,176,180,180
d5bcaeb5aec481a2a3f0d3ade9121d2468cd6c9b531e30d7ae6eefa5e792d119,d126c49a35ddfa86cceac739a8d099e09694d285690495c210ea189db242a63e,256,89,72,77,88,90,90,90,166,166
7baf0d8104aa5d9a48a27c8bd01792042d94e8b02d1f168574ecac0f36f0ac54,6ca593266ea4d45f5fb4c4d2e46fd1482c21cdfd5c5982be20f62314c5618e46,270,116,115,116,116,116,117,119,119,119
bbb0bab6d98ebdedfa65c7f5e3d3e62976c3fe4ee4d59351636b2eead36bd0a8,63c33c4de33a64ce073d39dcca3f783eaec6309e826c9df0246e0d17aaa96f59,266,191,121,164,194,196,197,197,197,197
58130cfa8a6431dd3fce29f793c101d8f72a8343413465b03b76c06ce220cc30,dea071af25debf00a0e0526a5fa1117b0661b57aac5df69e857743c459235e13,313,203,204,204,204,204,204,205,220,220
c4ec13403baf86a76585d8cc459a05211909a44f61efc6c018b2c2cd97a34a75,6048cc9bda693e5267e80f1f00de7cabd3e1ecd04aab334634f20cda39587a8e,257,178,162,179,179,179,179,179,199,199
8b64414e68fe3b7b2540494b80c10c5f061e2d3703c0596790ceefc84560da0d,899bcd1ca7276571efda7f869a8ed2852962303efeb856d7afd7edd1be19dab5,17225,434,260,373,418,435,457,496,526,821
c2c1ccd619efaff6d17b03f82a20e7733438f5ee745d2589480fc28f901352cd,812b45626c546ed0560d59f25cb5cdf8e610f51d189e35860d9aa4bfd8b32a23,54720,168,86,93,176,180,183,191,199,392
0ae8a8a657772a9949e5b5ad0e03ec28d44a6407bfc3aa8f658e909be54681db,21005c4e697a4dbef09d2216a7bf00bebd01d036405a97667cbb87eb5b32cba9,20570,203,122,183,199,206,212,221,229,300
0a85a0fb9084707aea605d45415d7a967def338b8e4bb51fac8056d16b8a8d7e,908c0e8cca7eb072c4808853a864559fc0268b91cedd77b390f0cef97ee208a2,19831,214,126,177,214,219,224,229,238,263
c603f6cef1bd74355db77726c05ec1257bbe49c11a93d35c0bf4ffa625c8108a,4037cb95842f83f92afaaf9bc05ee9c19fb7debcb8a7c121777b2fd8a9aafa28,17251,123,123,123,123,123,123,123,123,123
82a507ce46d3e00321bc1674be611e3c88d1ebe3c34258f4518c3076d3f937aa,2de6fdc9fe26c40830ae0163ffedeff1219c30d9c8ae05775b8fd0913cf12f5f,99911,422,104,136,205,299,566,1097,1333,1516
e6c6863f8b9d400024a62e60f7b874b8f0756ab74979b906c575531b5556ce19,d1d08382e3607459fc921db460c85de8214c84eafed7b6828e9671d0b0a4cdaf,23653,128,113,115,120,130,137,138,138,158
2267b1a38fe90abae547a825e9d16685c31d8d51759c22bb8f0ea5cfa6db409e,de773e067508f97e3ca8ef5580d9a802b53f2c47e7acde59e1f7e1b7afeab1a6,18755,122,110,111,114,116,128,156,167,171
767718b91c0c4fd6fda3a76b34b2a9c6b6c2051d9a6ae4689a40444a4d298692,8e1eb4757cccaa38ae65d80727ead9830a19046c9a278c4c7193f205271f3f5b,18607,183,165,167,172,175,201,207,209,385
cc7446d1f1c11787629eca0675ed7dbcaadb4ed10c469041b1235cced3a0e2bb,49095f620403ccf13cba4a64aab7586a2a7f3336fe4af81d6d093610054e17a6,27708,212,104,188,199,212,230,240,246,382
e13eccc3a4706aee255e9284264cdc8a403dd245b30685c7799b964d86c99e5e,0285a490699e6e4e2bf8a50dc8ad84e992d13455f594b83850cda4561681a552,64386,116,100,103,114,116,119,129,135,146
46f9d474f8e53504c03f52df295b04707c83a5b1d5f6fb08e6610583d92eceb8,c990f772b707a8fbbb5391ba8c07a251a48278f531bd5d350021e333d844880d,20776,133,110,117,131,135,138,143,145,145
09c5d93c346c119fb6262e9390be3a5b9a69c9502ecc0a68dedb3c0f85dd0622,b609bf812f1bd2e7442b4187307630e8bed40e07ad058a2638f9f1b5bd302d62,24148,127,84,96,106,117,129,222,245,267
41bb54e533c11d20dc38c457aa925019e2ed0e33031df4316264bff74e4c4c32,5fcba2b7c9326b176112bceb78ab27a2ee38e41cc91e3305778dcb21db07b969,17253,190,190,190,190,190,190,191,191,191
1b37fe30b8a486dc8df76e4374ecb527c650ae5ea98330895d939dd968ed67d5,b1185dc835f6d790f1c235e2d33a8ac4a3efa2a3bf82295f9ddfe6adea548f65,16531,132,113,114,122,124,139,156,166,169
4ac6a27a1666bbe21eef77e81c1990450859e1a1760ec766652729ad4377c493,ea6028c43ef80e625b93a3069cf16adf9cb2114e49b058de32cef334a19969a6,48071,480,176,184,365,512,614,657,734,761
eb7c5a5515385babe50779983100ca902eccbab05360fccb860b09bea33c3b14,c4d816b33c243e3f8839b83d4079948776056370bdda43e826c978c6ee3067d6,34812,87,68,74,83,89,93,97,101,102
b5076ec85d896bae35211c660604877382ddea5d6e164f41d7b11d9d7228dc11,beaea06f0bb0fffb19eaa6d2dcf11897aaa8d226bfb292d9b35749ce92aacf16,21410,111,94,97,104,114,118,121,122,122
596ef8441c74f8c220f587067a47c335671f5d66bcf327b02c5a94743345047e,9e0612dd8368732151cbe2c8c1c5b21fbe8e09492e2ddce3fcf26a9024755a7f,11938,117,97,108,113,114,118,133,137,145
1b1d9561a4b5869f8d27e0c66657216600ac9a5dc1c7fb3d07064fe6a3c9ff7c,45dd71417086d407702f87b3c1f57f3385a75a5361317d48cc1a908766c97e12,103469,210,200,203,205,211,216,219,223,332
c2c1ccd619efaff6d17b03f82a20e7733438f5ee745d2589480fc28f901352cd,1123c2d35916aed9d0fe95c7cf3f81a1416254db1a0c876d56ce17bb385f62a5,20056,211,93,183,197,222,224,226,226,381
711e39a818d05f9754168260beaef3ea6d7584a58741a841334aed787e3dbf14,00a4b36b25c358618e934fcc37524ecae9b44755f2f0edc9266f1a1952973ae3,22102,183,165,172,177,182,186,209,229,262
ae462726d0aab730267b2cd0efd7e15c41b96edeec4b20824d465c36c0edc640,71e0e8ee0d88d7335082b25e5809a99f857d1649993ce5aef3dc92180637c4d4,10986,144,119,123,136,143,154,166,169,170
c697d75e10dd89c4bbafddd9dcdf7a6ec0677707ec32645678ea368fe649a239,ec6ad9def382abbca6de5d9540704145db12d8a8d8b72fbd214ab07600fabb86,5592,159,75,78,91,174,203,211,219,296
8ecabb2dfe51378489ed33c4cf12ffeefe885b46adc2455a5457c09cd368d701,db363955312d835e4f71df47a5f1d50ee8a3c52938227615747696ab131ef14b,18556,126,116,117,121,132,132,133,133,154
1cd14a805e9c2c92e12b7a08c03e58c9326d73cdbe9e0468e1d82ad77c794f38,d3e747ca37ebccddcca350931b13894040e64c02b815abb5b1509f0428381a1d,17134,175,90,99,119,164,226,278,316,339
9eb36701fcae1c4fb9f254b7e9ff961ce3ab7886cbd56cc1f1ce263cacf2c9ec,a353de52b96a1c6e7fc37373b00c74e94ace1e9ec7d189b6840ba3b5ae614550,18228,148,109,125,139,149,157,172,177,179
8e91d22bab329c34ccb57d9fb1d4e5c8bfcb1345b95484fb7ba0ecc22f0070b3,bdc1eab68dd22d8d81695bbefc553e3e286d67706164d68a4eafd1185fe78d81,21636,123,115,116,118,121,125,140,167,176
dd065b88fe6a8fa651c14ed91aedd6bab8f6044fa82f0540192ec1cc94c55faf,f31bf1852d5605ebce82e0d4818cd15a63af3d53df35968cf70d0827f61b093d,20022,120,111,112,115,116,129,131,144,161
88eb065cf3ac7f222d776f0ea8e9d3e2c08356edf0aeabca6288ded9d2ccd47c,08c91ba42daba3b228743d545a9e2b128c02095116024f6ff6c075a394070371,8455,120,112,113,115,118,129,131,138,186
1cd14a805e9c2c92e12b7a08c03e58c9326d73cdbe9e0468e1d82ad77c794f38,a9906f2ad615cae2c8ed2e2530ae601330ad51a4b47881d504adc6715e5e8deb,19737,185,165,175,183,186,189,192,204,288
03e5d91cb9f8b9c166b70ebf010d6371d7efc5bcaff97415318689c7909a0456,81351c474429cc1a71ad3e4b78bbfb1f4cc438f42216ea99eed82a30bf6a4bd0,22593,122,110,111,115,123,129,129,168,182
51ec680d2def9334d01f0789ca93164049b2158d5ab713e91118335200628849,32400c07045e1f2b6d3f1324d3ab0492bbe2b5d4744db0b4fe88a22ace797d93,1809,341,257,285,304,313,393,410,411,416
4bfb9b4ea9e9e6468bfbd253c9df4db00e5f3da0ff7883dbc3cfbc3fa60e5602,06cfb3a03d4b38e186c21373300bcfcd52536ef16790c63c92f261ceccbf75d8,17249,143,143,143,143,143,143,143,143,143
1cd14a805e9c2c92e12b7a08c03e58c9326d73cdbe9e0468e1d82ad77c794f38,ce5a16ec1976e5b4ec007dd3de9515ec750ba55cf4d331b87c0d08a90eac6fc6,22583,186,100,179,183,188,192,198,210,315
c59ee9c8c870d23157e06ee8221530cbd047a22b564ffdf6c2f6a26ea9b441ac,2344c831bda87522a7628781a5e09793ba233184d127c14fd441b25c30682623,17115,111,111,112,112,112,112,112,112,113
2d3862b22c524217f8505101887fadee56223a5247f341c0768ee8d98be10a14,d047ada5c2324a0bc810b8be929d900d3cc991b860978308687a6e217b48f124,17254,186,186,186,186,186,186,186,186,187
cb5363d895cf197be535dc1813dd27c0e966533f946852d253d132bd700dec4a,6d7e94f91f6d237cdcbe408306891239796a0d232046174087c0511fce9cec3c,18466,172,151,158,168,169,177,207,209,209
465a89fb604884a4027231bf064c6150126123c22a45cb8a97695b56448af068,7b8c2cf9647f64c8a56184269e1ddc6b3106e9e4258c86b211dfe81916f21142,17353,94,88,92,95,95,95,95,95,95
44d54009dfcb01d1f9863a24502e3a6561e0ec14f984076927d13119ef349e8e,a29aa39c27253dbe380aaa27f9ac6c0b7c7c680ea7009d855ed5288870adeb96,1193,111,91,106,107,109,112,127,129,129
fba3d7fdf3ecb7aa2663e0dad8c729f25b709693e945e8c8a81f65b893b6d284,67b4f2ec6e2c2d95b1044c49a8610769dd187b5ac2418f9b9939a97c205ed1db,28601,224,105,136,198,216,262,293,307,390
ae462726d0aab730267b2cd0efd7e15c41b96edeec4b20824d465c36c0edc640,3b67a3d4e131f86195e74323a898c8d4084c146c40da8ac576e313509a575d6c,3445,112,97,106,111,112,113,118,119,125
9ef81b766bcbe1718c1e44d2b6bab065977977d96141985b23038b6b8a8d26eb,e683152b222e9bf28ebd82c80c291698809a2cb3ded9e5ac3bbdbafba0c5d260,3780,124,101,106,122,123,134,140,143,148
c0a88ece3b46c3815bfec29884601fffcf25f49a3e67dc8c326ecedcd21e9b94,1d9c5b9470309dfc92c0e5031b07e7ed925851ebe01ad57e6f567f53fadb5d87,6383,124,103,112,115,118,134,156,185,186
abe56927f5750f926fcb7700416f5e5ebbf051b572a6019e8cc344889df08bfd,c44c5128a446cfd9ee5936b49b135c12a20a7a03935f8dbc5b5bd815cfc86dc5,23005,188,174,178,184,187,194,198,198,288
31be501d432a3ab9fe92f617a84f3f653e2512722ec941b9694919263a9db066,93a04a7be34e7e31252d9f20c506599b7bee318d9794fb65935fce15da79d6bc,7447,131,112,122,123,136,138,141,147,149
c9e986d14f4f60221cdb2efec64df12d9d76e99e98366c7c7bbd7f11981c11df,c10dcba7b6eb55e0703b0fffd51f4a2178757f15c968b8c5afda475f417dd19d,17253,169,169,169,169,170,170,171,171,171
5e30022f2391e378c667561dce9d98f14335aae6f5e1c7227c2beee6e1eaa161,e7b28782d590c44df0bc63abd37388f18de5ca87bb2c1197a463c42709fbb359,5868,205,198,201,205,207,207,207,207,227
4ee089faa90a6bfbb0caa0671c805596f49992f8e4997d4eb927793bd0ee79c2,1cd98fe07a397e1aac124d45f7ba5f382989ef3f3e20b5c4c564166c2ac9cb30,9232,185,161,166,172,178,201,205,216,237
1cd14a805e9c2c92e12b7a08c03e58c9326d73cdbe9e0468e1d82ad77c794f38,92a0e4c757f6e42b4c3b85efac532e2056f3347359d49c1e63e9aabe270b7435,17041,183,90,102,134,175,231,287,328,353
41de160605c980d5032c76e376ae311fbb6921825f6bbd7b37e430ba092255e5,9bb3f4284d714c0ad553e56a15e86fe5814c16313d4f6f19272229ebdadb40c5,8804,117,103,112,115,116,117,130,162,166
a9cf9b384a82ac76e60fbd3023f690e5820484c98202117d54fdb3d5c30515ee,faf7153d8ecae9054560ae288b6b3c761795f994b6bf55f3dabe1c5e1ce8d5c9,15403,185,153,165,175,179,200,231,234,296
2c66e23e333841aa25f43fb1a2bb57e255cc8448eeeeddccce739d18ad162daa,bfc2dcff5bfa9158243c2b4dc8d7ad1d85112db05b1e6abd8382f2635dd5d32d,10064,129,106,107,115,129,142,157,165,171
cb5363d895cf197be535dc1813dd27c0e966533f946852d253d132bd700dec4a,73eaec032d214b99d15bb8e1a5e791ed346ebd8b962150b255b07c384f125f73,17451,172,133,160,169,173,177,186,199,204
829f5c260dc9ed4c900656244e960cee982292e1d73087c9b3bed3b043074d2e,219e3eadd77c43e1839f858b9d5fa6d9a9983cd3bcc7ea51d83c201195e0ec7a,19137,118,104,104,113,116,123,137,138,138
365c1ea81db4ad22c6627a62cdf12060cab76db292bc30d1fc837a75db005c22,c8358d6cc74fbe0fa966bc0328e6c8305adc8b748f5705e6f0cb9571b06fd571,10931,125,107,110,114,119,131,151,161,161
6db757c5ea7ca9a937591e87e975c2f87d675cd91e4e354cc0bdebef98bfd4d4,5737df55681dcd57218206d1d2a6ba520b1f6f57998269a574017ad2969d479d,20455,195,139,187,194,195,198,210,214,219
767718b91c0c4fd6fda3a76b34b2a9c6b6c2051d9a6ae4689a40444a4d298692,e7a5572f259481c3ecf4a4e6457847d2bd865b7ed74db00fdf43237ab7e59825,2086,202,175,192,198,202,207,215,228,392
699bea33af431fa8613be802a0788df3e2368a18632f1213c23e98f2fb1922ee,8e1741b33332223c4a16a7b6bcfb6cc41e72d8761504593460f291c5cb68639a,17231,260,225,234,244,253,278,304,348,398
d91e35b71d469d9faf9bd23eff0eb800f3b1e158cbd2592531cf01638f24e92c,c1eda0580b01d67af9c4f482cdaa7cd9d193c79b5e30f1260553bf7da23c0c28,15878,107,91,99,102,108,110,119,126,126
d4babf0a40ebb0f12ac5de0f6b33cba776fecceea2bbfe238407bfb56071fc7b,0c6c3ee0f8422b0e1af4db724720f0478a5487929ab4c2bc93d8e4618dbd75fd,4971,119,103,112,113,113,128,142,142,142
656c2412adeedd085e4cf49c4d2e6a46ac9c587db810ddd2d9a7b0ba1aca7fc1,132afa29aadc785e9f5aa9b5fdb3a52ab93c5a5ec382b84becca96b6f6fee21a,5923,112,96,108,111,112,113,126,127,129
ebddb7fca977da57d5a0f00e43204736347119e505a84f557cf827bca18b9a64,4dacf6cc19b31899b5e09e918d16286fb6ebcba2a3daa7ffb1981b699c6074cf,19959,124,108,113,115,126,126,159,167,171
699bea33af431fa8613be802a0788df3e2368a18632f1213c23e98f2fb1922ee,3b849253ee8ff55a38e4f35a55bd58427e2c4e15e6f773369ca263a3931d1b55,17236,108,108,108,108,108,108,108,108,108
a2043adc043080643e23fc3cb4ed56fbd6e9218ea9489512762b39060baa7487,ebad11fd10142b14127d870fc1ac0c3fa5a9cee9754112510bc9b5135689ab26,17250,197,197,197,197,197,197,197,197,197
75d9c27c7c1f709b5a7149dcea497e2aa38b173692c7ae670467daa180187750,cf29b1b3cba9424b30685f95906de87fdd67e60b8fe40da5080a5e3934dba055,12326,157,116,141,155,160,162,176,179,180
44d54009dfcb01d1f9863a24502e3a6561e0ec14f984076927d13119ef349e8e,66424bf837a5e7cf75436068a680e8be3db717a45b109e1b97744ed2d81a9d34,2295,124,107,109,110,130,131,140,141,141
ae462726d0aab730267b2cd0efd7e15c41b96edeec4b20824d465c36c0edc640,a8caade1ceab67c20c2f3f2f819a510e4409dab45d19030b815e0fe089183fac,10994,141,133,138,140,142,143,144,144,144
64f5da1e535580e9d7df4793c1739e70d44ea94942b2529fd42aee7537e3a167,42a7e774a437597d13e826422f13397fb4ca8e5b364f28d677718a3f2288d40a,6464,138,106,125,128,140,141,156,190,210
36ee6477aee13fae6f5a41ec804fe28c66fe4870212a4f7cfc945d9093cec05e,f040d9a681741011037f7e8cb39d90af713cdf609916b0d43e09530c8dbe64ef,17236,143,140,141,142,143,145,146,147,149
6e907b01895cb0476b23349e19e52d5f3dd7fc9f77c5a18443fd784b17b17507,c2b29e03ba8f492ad4d2b0e2ecc298e3020227d41111e4d946a9580dba12ca9a,21177,124,107,111,114,127,128,152,161,164
ff3e12d86e48a9b2c629219777d3fb93f7b940efba93002227c64b6960af9dc3,6ac3936e7ad01f2a1883bffc9150bfe926d39061058a5d428c56533b286fa9c8,6219,197,88,96,195,201,208,226,317,321
44d54009dfcb01d1f9863a24502e3a6561e0ec14f984076927d13119ef349e8e,595dd3221850b13f4d82aea4dc2a9fd0725d19ed9c2f14d133ff27877a43926d,2321,146,121,128,131,146,160,180,181,181
3827482c991862b09f9edb2b7bcc66d50f976ed9135a194030083b0702368d31,d9f7319f0086cdcaf4a25b6b5e8b8500eb331911aeabd3a35025d09d97570304,1589,126,92,111,121,128,134,134,136,136
278c27cdd0736dd81fa7a7ec768af9271244f864e2c106d217f8245587d5416a,8e893422e2e51b591b2d94d5b33a3115743a97380387cb85a9ddf4099a8388b4,18356,195,164,178,192,197,201,208,214,226
668c9b33e49b108045d674ef629b64815022e8dcdd84d36a45a5bd5505d230ab,c5450a3a586bc571369121fa0cd7c8d11b74dfac911606d41cc2e04c97da58e5,20399,117,103,107,112,116,126,130,139,142
9ef81b766bcbe1718c1e44d2b6bab065977977d96141985b23038b6b8a8d26eb,908f1d693e7fb9f7a5b68120ab2d546e22bcdf5d302da1178153cd04033253c0,3738,118,93,96,113,114,128,144,145,147
fc582f7890c502c9565971129ee41359f16339346abc244e70d0a794358d3aa5,c3092a6676e72a7949cfedb0c67904af6046973da16dab173508229a1120052b,4514,134,103,108,116,129,144,193,194,197
56060967e95d6d4ce1a270e19575639b0addc088e944302d28be38465b803b80,d45d58c46ab7b6ac52f681a059f8c27ba61f82d9833763476500dbfdb8d379c8,1609,112,100,107,109,109,110,134,134,134
c987708995dec4a4374951156525d9e719eaac145c6af57ccf05f7444106b6bb,4bd59bf892ceeac32812e2a0dc145bbc42675a70cb67a5502a26ea30e9702e4a,21854,122,107,108,116,121,131,139,149,152
fcd36d4861ccddd2a1499846109ff1a088a9f9731e361acb6dce67e4eb2f3124,40bfa65ce46724361ecb8a76f53f74dc20f1538eaf2feaf4898b01833d29e90f,9143,181,161,170,175,181,185,202,214,292
c1c747bf25569e81af809636e86a75891a0c8d76ed144fcf57962da47c011d2e,a687a05fddf2864898072cad7f4f129c49041e8d1262218b420ea38ce1d7d8ca,1492,157,73,77,87,182,203,211,227,262
a9c6c72769916311af9f7b976a73c0524ea3798a1dde4207333043e7a5364f64,ad4b6abe5a449177ae400263469c8b8212293b0ceadab332d346f2eb58cb9918,20937,122,110,111,117,119,130,133,139,146
48ff6ecdf2423dd0490c15c393ce9811926c540014dc8aaa442214ad9c0ba294,bf63b0e5683e6c39e5847a1de9db69a14f986df1f2941737feda699283e2dfa8,737,121,113,113,113,121,129,132,132,132
9b0f2aa2c1c92fc6cc426750362f9d9654c75c779aa2858b647bb53fcb896d78,d8336d62121ca3634c1e6ac0e6110e7d3a93b91f20e457a492eb06def776b581,13210,116,96,98,112,113,126,133,134,135
833be91a240d788c8174710aabbb701b1d44ed79ad8df74ec5ac6e9e0bcceaa8,9c2c02bf424c24f2b62044d5c8fa1406b1647dffaa3ba9f3a9d5baa60d481482,6641,127,102,111,115,116,146,159,165,167
4924eb279d5fceb4c570de5e8bec25ebcf44afeff549492896060714ef86abbf,bbd90f21afe0d37754e0c6707ec79481984c05e617ccc6f082387040a7ecf252,17229,111,109,109,110,112,113,115,115,116
11b2452ddb3e9a1ee6e532d0614d0e6cfebb1c25b1ae86827ae20e7ca73ecf8e,3a1b8d01cdd3efb00f55a653916cbce0a03d857d05cd0ac8976811f9df3221b0,17973,116,109,112,114,114,115,129,169,172
dd695b722751b558d5c804fe46a91f354701ab4532cb86126386e8d899b6e66d,7267eda093ff835ec418c06a72ea4052d1b6a7228f53ae167b69bef545da54dd,17254,129,129,129,129,129,129,130,130,130
