HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
2e676d57ba31ee43a74264562a3c2bf55ba03a7335b7137ad671442cbc87d2dd,a423cbe6bd8223c1858b7f83e70899a4c282c46d7cfc80624e11d7a09d15d214,744,143,78,79,88,171,183,183,209,217
6c8bd78596210acb8e274b5e7443e10ec6a7b05a75fd158c4e77336cc6eed0bf,d70a5aca1a4cc8efa53786c110423694dda89e765f9e412419365ccf1bdc2c08,253,124,114,123,124,124,124,129,130,130
c47a705e057745e7b4a8cf0ab993246ac92b113536a400d7317c1f80d0df693e,dd3cbe51f6498111eb0ea84e337f274d35f36971e6dd96d2075047152fccd56a,5435,186,127,163,172,184,198,229,238,241
73292a3d89efa0a91e920ffb9563444be550859339bbf5139c87a15e7ee3cd1e,0bdba1f40acc1f09141e23a99ea6f839dba4e2833b55d65d9f7fda130915a01c,2768,237,171,171,201,242,258,330,330,367
6077ffd3221e746af498bf43c174f9d7b0344410dcc1efa612ae759236c9c031,28c9c9b74c45636bbcf2032dadff2f4669c5208b1c4ce335c9e4b56f3a8ddbf4,2801,215,172,186,204,216,231,243,254,292
b186b01024a1169344c9746ec2c7951cbe4837162b1db7495b075dc3985aa71c,463da0c106c86fee0f16e81bc525c2815881265be28eb1f720af26956586413b,995,119,108,113,113,115,118,162,166,166
ae182619b7102070e873e025babcd7f7413b187989fbb3925be8d1d257d775d2,0102323225c11efaeaf7865756ba86c34f598cb5ed2201e23bbbdd2812b3cbe3,264,128,114,119,125,132,132,132,133,133
9a7d2a6552dc36e99415c6ab3ef273983c050fb4a7399587cf703b78916d264f,3fcc72b9968ea6d2ce6cb11873a4807276968c86f6f508cb7e16ec5921cf0e32,1202,121,102,111,111,122,123,153,158,159
1f43891cc16254cf58ac634994d3c56c4a04107f294ba8570ff61896508c705c,ee3f082095bb08a6d7c3a0ad475b1f06daf3cf007cabe6e386555d2b1bbee307,262,180,144,170,179,181,181,181,236,236
2e676d57ba31ee43a74264562a3c2bf55ba03a7335b7137ad671442cbc87d2dd,179b9c8cbc81b1c82656abfe0972274994f08e8190b2557da4bc5666ce03dd78,1185,126,113,116,116,130,133,141,144,144
55dcef736372eca63be56a5cee95a34a93bb309958b53f89eed44b1f1caaf538,1b234ad975b61beafdcf8a2fbbcdae5871e65f0063dfaab34d3a754d1c030aad,270,178,165,176,176,176,177,201,237,237
0ac7a2dd75df87a4a7022d96642f81ea248a3db3e1f785ec9d42054505514b55,463c9e8960a43efb0a2c062d9627ccefb013247126ec9e59155236fdf600a5f5,271,207,188,201,204,208,211,214,240,240
14b0080850cddfb6516a7a29fc295e84f0b79063b181b6e35d397856fba9aece,fd66f99b58e0cc88935f63cd62de643852cdb84b3b835b968a4a4d50d2109089,2681,116,102,112,113,114,116,135,135,135
83ed4f4f55bbfd69f1bda010ade6788738354a614475acc758a93e0f13ddb527,63cb75c0613c93aef20c22c7c790515ca1861acc1e5285a71b620e0988576cd2,1069,150,109,109,110,119,172,230,230,230
6077ffd3221e746af498bf43c174f9d7b0344410dcc1efa612ae759236c9c031,1a6001a24851ff98e1c81f29d1e9eb5e8ad7d329d1ebcc92ef54100f11101e6e,504,192,168,188,189,195,195,199,203,203
9d23b5d3a6eddf54474a4b931fe2b23634918da688d23fbb368fec18bb35e3d6,1fc6bc8af26047f698e113489f7cc7c51c9087b896c3fd31af87b2dfe49ef4fb,490,202,183,195,195,204,204,224,238,238
d2b2ab164644ef8be5732ac4aecefd22dd7a0ba13644a44a5ab951ba39a4b935,4e28342bb360f043c74633ded7fda4cf62a70718349160f463d3fef3fc1eaba6,526,190,155,178,182,185,202,207,267,267
053f0af1768b8cd95bb3461f619c1270813a10af6983f62b0bf527e6b11af8c0,3449e508f1a32dc2e27b558e94be4b888b2696eb87f2da4221996e610b828750,500,114,113,114,114,115,116,117,117,117
0ecf7c8de89512e341909caa79415c3153fee227a8b8045f0ca93af9db5557ef,7b50f3569c7eb384b7c8bb161fe1d1fa7ed641892b1dbcb4954888636ff73726,308,196,194,194,194,194,194,207,217,217
cf376ed0fd852225198eb7a26c5f5284bbf0e924d355c9d9b56491fcefd20c74,92f234d3e32eab1e143f7964775a490a8ca77230efed90ed77126b1d01b11736,507,125,103,124,125,125,127,128,128,128
123ac0fedd8f9517d6f1116fb3db32a8ed40b1968e2c3ec864512d1fb676aaea,823b8fb728a535d4b42dcf173d3b32ad041585eb2ab01d650b3d19132d27c396,508,211,150,182,197,204,231,259,259,259
05406220465d00080ca770004d746d6b3652a17da3322a78f97aba8af5a4b662,03f6483d7194c955afc95c8d292ab07ce62b7a7b27ae84bef104a5a9b32ea7f9,250,110,72,109,109,109,109,117,117,117
1937905f10f5078e47085ac4780ea2e232cdba20f13351591ab4fbe039bf70d3,9a6d32212b6bf6a99d7b8ef1583b493fa1140cca781b66b74f6bbab777c3459e,246,183,167,181,183,183,185,186,188,188
d30adeca12396f9d4d3fcc3daa83a6be5e149cfd9e5721e73b37ee8fa7e6bf75,352b1855e3ce3f9be168e7d28a1652b4f98b868d689108c2ba8650b8373eec78,261,187,122,184,184,184,194,194,198,198
cf34f921de850a2d16a45c93d7656b5f41c5f8e9b57bc0de8e48438d0122715b,d13c8802c1992535d10aeffaec550bbe0a068ed2f6432720a65ea3f7cc2af5b7,1103,199,179,195,199,200,201,201,211,219
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,73fa243440a7b974b000b64066b5dcd179c2dd449d5fdce6d95c333a0984931a,17250,107,107,107,107,107,108,108,108,108
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,0c539f5dadfa6b860bb92730cb0fcf115b84fe4e07e9f6fe3d695c421a44cfc1,25335,135,116,120,127,134,144,155,157,158
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,eed559638227e4197692d402643d92898210aa9e9092f7da102a45f2f03b5684,745,215,181,207,207,219,221,221,237,295
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,be84324f8dd2681fe6ee9daa08cb12b524c332ec569c23d692a0e13c38e04a65,17235,111,111,111,111,111,111,111,111,111
8e3d5ce729ee93c52db8b50ffc6e226c52562f7cb0f7f4b8f4645e214cb8436e,910861085d3b5518f686a6a66332df0684d63d2ec4ac1422ad0ff0478a6b7a39,17254,251,249,250,251,251,252,258,259,267
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a7b7c924ef7ecb466d031ac741290ecfa37d55d9347981cfbf1d3dd799c44c74,17237,98,98,98,98,99,99,99,99,99
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,e8cb71e1a5bc9e302d93833874db748e89994bc078e6b9daf9e18d79c4935231,153639,199,110,182,194,202,210,217,224,229
4252301f22f58f111698c3ff660257af300d9aafeff60f29b360ebe220e123c2,2c20a5c2e069769c6fa05b4b75957c74cedf44e9242e81190d55b5e438261158,21494,112,98,100,110,115,118,119,120,120
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a35d0d14de8bb38160ac278d6d4af2b49e0c8a48156c3c8b53b64d2ad72ba249,17254,114,115,115,115,115,115,115,115,115
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,407a9964135f3dd34aac891cf24945e3aa17655f0d2037f52d51b525e15f1f70,17251,114,114,114,115,115,115,115,115,115
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c4e0bb2d74775104278e1f83a445b09df3a0b134e891e0c7097cf54c689cacb6,17448,98,92,92,93,93,109,112,112,113
32cc348880745d7c9dcc8bc4f1e72921a7a592f4494b40698c3c9873d69fc561,01d480efb0675c4e241be1255ecdc237f099568a4de389e0b41a5b7fac5b35d2,107430,153,115,130,143,150,159,181,241,266
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,9c1346945b7e5db92d9ae232ae98f4fd53a66cb250b1e9e3362b2e07e9572eea,22723,193,112,176,186,192,196,217,282,282
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,aef723cf8598daa2c17112e972d164865d1efa4c28eb1ffb2600e127faac99cc,17448,99,94,94,94,94,111,112,113,113
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dfde98da65b1c8fc970a3e79fa7621468a1fa643865880ce2408dafc1ac7ec0a,17251,115,115,115,115,115,115,115,115,115
5459ecedd5370f83ce89bb390a72cc0be1e1c041fbf98e119676d8baaba85742,952b2f9c760bde8c39b1a1e2b4e36a8877e9f28401bd83fbb0ee1a45e47797af,13471,226,190,196,221,223,228,247,408,471
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,34e87231e3d4c93ada081253e7966463d1a8d9c1e60f9e454c5cb8d8e29accf0,34485,104,92,92,93,114,115,115,115,115
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7f51b21f462393356f868f5625c2590f93794df2ff96938a8904eb30dac41e04,17237,94,94,94,94,94,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,1e680a4035ba17a07808aad991047a886b4e235770e8f6898931e6c4ede37bb1,17251,125,125,125,125,125,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,bca6a3e9376cef15bb7a4be684b9dd190512a245b204ec748675e27c41ef610d,17235,93,93,93,93,93,93,94,94,94
40c153afacd1fbd24826cc6dcee575383179a5d5e6c46e14aea7118afd1e6c65,21ce90fa618bb2d2cddd4f0192fe0adbe24a484b10d2f4fb15b922ebc215561d,8402,217,194,202,212,217,223,235,240,340
96fb843392fa87c9c5f78c66a5fcf398e03385d8294ca661980dac8a7680eff6,6a5997a0cd34882a8ba7ab22fdb4f366599536e042b48c57f1cfbc6a88f7d114,21403,183,167,171,178,183,188,196,206,241
ea97300d020559dca655073b330a436ce31cfe8e923e2e3da61e54dc745ea7c8,32df4ebed862dca54529405a8b8b10757ccf1d6bbe0b40975361a1cfdc60ebe5,21738,127,107,111,114,117,137,162,252,356
e2c2a2f69670c58cda8ae4ba999db6ba7fe5fdf0e59f284bd4f6566bb97b554e,e4de22534389e55f3fb53880d59a804324f18e8c2aa550fd8cf0d02e9ade6085,71983,173,108,116,129,143,207,317,365,449
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,20c935233f30bde7037c19d7576c6a4684a7c612bc7315b244850bf8964cadd7,17254,124,125,125,125,125,125,125,125,125
aacd4b7e3d4a412a685e3f740dbbd88a06228a7c14e57689ff560aea0b775426,9c7fcf9a7a9d246c62bae5d4f308d6cc41e6d2b0cb59b740a2b16ee359b0f31b,103801,179,81,88,186,189,195,196,201,394
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a036c946d566244819b7bed23569ed834447063b2d293a1ac959eb63732afedf,17254,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,4d0f56c62ec4faa69014f539ca6f474764e2ff125a8e8f0ba5eed3de0e6c0eb2,17240,93,93,93,93,94,94,94,94,94
74e398797bce4d38c00607dbe6a21b7ed79c96acd76647a2661b08e1c9ec4c78,8db708d15f82fbc2c5f570a7dee6869b0f01bf74e3d28f2c2ffaeb6bb8671d9c,17253,146,145,146,146,147,147,147,148,148
e87297035b55be56459eb6ce1b95f56ec23f69371746147470d93a8483f8716f,bdf916e80a93035dc8503218586c0b46c5959b29bc0b4cc0284c92e62c7906a2,17243,174,174,174,174,175,175,175,175,175
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d38f83b4527d269c63d2399bda4b704cb66ab1ab4a29ab3c5f05afa93e440399,17253,115,115,115,115,115,115,115,115,115
37a6796c9df8bf9c9fa48fd1aeaff4241e02f75de74a9d3cb24a42a3009d1c58,198a70465d28b9f3e49954cb20123a26cc1b7bea684695b68cda36a8a815a168,22282,110,91,102,108,109,116,122,133,137
e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,11d8ead2e03f672be375efafcdca088433ca29b6e9ced39989cb8e71bfa2c974,77717,168,99,106,116,191,195,201,210,398
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,3c7920b355d5e1e5b712dfa40daf2ae3a486f907dc5ef40accfe445cc68ba98f,17239,93,93,93,93,93,93,93,93,94
2167a620b01af7c0b0b008d5798c1c26d62daef415bedc8888830dd5dfe5ee0e,ffd8171d58abcb85456d8040e639a5e9eb0852eb16872c9e269158da3f464c4a,11248,125,97,113,121,124,131,136,143,160
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d1fc8faf14f7e6913ace3e1650e455b5f22e9673608555aa155fc73aaba682f5,17250,125,125,125,125,125,125,125,125,125
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,9d1104287d9420a2a096906d2120639d9d20889aa42d71ca046dfd7f0a695745,17236,93,93,93,93,93,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,947f981e6d7fff7e95532bf882edb40069e6043879a0ce5e32c68d1c5610eb81,17254,112,112,112,113,113,113,113,113,113
eb94c90ce9105dde9cc95446fc4ffe57d10b17b33d60a67663a4e8cf4d117459,0d5bd66a19a75364a20ad582f1cc055450c7e034b26ed81848654f879c84e565,195487,107,78,96,104,108,112,120,127,141
707b48fa92be4852e04ea84b9feef6126329815c752eaf5cac14864f6a4febfd,860504a6cbcd06aea53756446b13181cbf35334a83d501adeda6666e38a3271a,22304,200,123,143,168,183,254,273,274,275
83c8941d76b98392594b431ef61e36f87211147b1f13f76d77b52cdc0b57bf95,03a1f915fa7fc45beb6caa1c4cb83db5d93d4cc429039a925dfc6802fe8cb621,67351,111,95,107,108,109,117,120,127,127
5ebf1997ff53250bd1307641b2e40ce4c268b72b54cb1554d53e9410c45d3f30,f5e24deebe6b64d62fbe0509bd2a19b366b59001d463934acbdfb5953b27979f,17249,173,173,173,173,173,173,173,173,173
e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,c1f5f86c872fc0509b8d2a3793f8f83cd3b15e4379bc9d902a010932a67a7954,68956,196,189,189,191,197,202,204,204,204
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7f30081ae78618fc869a01628506e926939dc22c8c9328612cbaa9e6a997dd67,17252,125,125,125,125,125,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a91d93a7f1105fdd57d65eb5c681232fd2d42aae372d484b3bdc72e290675946,17282,110,109,110,110,110,110,113,113,127
c8fb00c91440dca7d0cb1306154ec358ff26d89c31d9d4f569e767273bad5186,32db410d96baecb7930778bfb4ad51a42993c973ad10150924af8b3e41f226e8,17240,110,110,110,110,110,110,110,110,110
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,87ff820e83cbae527389d7960cd0d20c8651ac7bc1ad617fed89067d00e9accf,17254,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6cfa4611574c0267801874340e3114e865e311f4dcaf4ee82fc542b57056050f,17248,107,107,107,107,107,107,107,107,107
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ef0f78663b261a0ddec84f7ec5490fe526dc6dd34ca4509c4151fbec2b01e679,17235,93,93,93,93,93,93,94,94,94
fabdc59d3f9aca94709e3b18fae62f7916f11b0382912b2abb2bd62b471b905a,b6f3d31725caf7e738b2a94774ec5d92fc3d0ce58f20df4bdf1871bc8abab3b7,627,152,130,148,148,149,159,159,202,202
96fb843392fa87c9c5f78c66a5fcf398e03385d8294ca661980dac8a7680eff6,bd0df7e4a6bf381edabdcc35e836ca1235e3fbf208a53902dade2546ac3dcdbf,49398,199,190,194,195,196,205,210,213,219
15009b31d1fcfb002e36f8ce6a81f7cfbdef8216c55028c276ad1410b6a7b513,db7135962a5758a9dbb688044d6c0a891fdd930018d089387134d3a380cac70b,17237,148,146,147,148,149,150,150,150,150
4fc2c7671716b0373d474dea374693971637b86ffb7477be6ea83e21b922755f,1c58668b3ec8860b211978229cc6b9fa1e916f63f1f95a7e5ae7777268bf9a3c,17254,551,263,282,391,560,714,806,829,840
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c117de850bbc823884ac93bf9c25cc19d0e24d93c064f8e36fcb76ca522d7594,17240,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ea3e4ac79447bd24db52d96a51f3287400353e366446fe12e9681e3dde153e4f,17234,98,98,98,98,98,98,99,99,99
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,89b2328b31db216c27ce5528ef50550f48385dd3f4f843c42ab2b3f4ab6c8e16,3750,182,157,166,172,182,187,209,236,328
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,b1b6b251c147e2bb36d7e26fb8fb48207527ee305f6413125d66e0256f85a842,17251,125,125,125,125,125,125,125,125,125
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8ceb7e1ec2120ce7aeeefc0854b1fc9728a2fd2ac156617cb44809e632884126,17254,107,107,107,107,107,108,108,108,108
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,a9b85c90d765e74b49f93274066ef2ef93386efa861654109aa5684dbe60c17b,17254,201,201,201,201,201,201,202,202,202
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c4019d4d53a9a935c66b53d2c43fbe11454da6dcfa6f444988d1b2e747bde77d,17253,125,125,125,125,125,125,125,125,125
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5f4bd791da086a527b19a9d7211b869dbc4be819c8327dc522094d0bc45ff52e,17241,126,126,126,126,126,126,126,126,126
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,832fc629ea5d4bb568b2d64f4ba14dd26249de002a7597f909c38f0815c6b2d4,17237,112,112,112,113,113,113,113,113,113
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,cee1a55dcad321118668f974441fc79423e4f67a91f4e9ac00467ae0074493b4,13566,118,103,107,109,123,126,133,133,143
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f5aaec2d462ccedc504ec89519e2f746798481b06a31581b2cbf961306a0487b,17253,113,106,106,113,113,119,119,119,119
4156fdfbeef24f6bc7f1e230a2b372bbfaaf8f8be1820609072a2f35ffae9d8a,8ef0f19283c105c4d9ac49c379207e9785eb049f9e9349fb1568499e3c953ceb,22858,118,97,110,114,117,119,135,151,151
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,17827e627cffabee1d2653b4bb5dda1256751843852bbead4db9de485fcbc790,17254,116,116,116,117,117,117,118,118,118
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5c3405daa36ecc9c58750aa1167635d2f2cd1b8ed80349a09e8f4d91ca5d5044,17235,93,93,93,93,94,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ae7667a56021a1dcffdf37ccb2b6ec21dac9948896aa3b73ed1b4a77694d4963,17250,113,113,113,114,114,114,114,114,114
c60134baf4e0a4972ec028502b72b0a479f694b6fedc84339a0a612404d6f6ff,9756d5c1b870c703135f136b22067f15bbe745cf34ac5dd32d4cf63995ba3023,19049,126,107,109,125,126,128,141,141,143
e6af20ab8a469188ceb97e6bf5443388898ea7b2e1c4dd5ba84aa0135167dc05,b7a1683a9214b94b756d68ae163ea5f6635bc703c662318ba57c72fc3dfc642c,24613,230,180,196,210,224,244,291,292,298
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a4746139bf0466dceec00c9d41f8fe12059ac0597381fa4f0a5f791f7ca8b74c,17255,114,114,114,114,115,115,115,115,115
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,12bd9e0bb5c020f16ae751a72877c59d9e2c746ca3ed82cdcf617e95b57ebc31,17239,93,93,93,93,94,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6ac93c1b84c7371092c08ae8ca43e8d0395c50921f179f2f414efc6f70000895,17251,114,114,114,114,115,115,115,115,115
32cc348880745d7c9dcc8bc4f1e72921a7a592f4494b40698c3c9873d69fc561,2a21e227aa06bdea3556dcf6cdc0d25bbda7dad5ca6f199a0d1cfcf3d8d2fdb6,20941,145,129,135,140,147,152,154,160,160
01254f474badd7e6d70a16a23816d65e7cad408f73e2c03f210f4ca43cfcad85,fa76fef8b61c7ed1820669dc93be92aaf38e0aa189f863b7e7a1d8860cf3aa39,17232,215,215,215,215,215,215,215,215,215
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,409a4391e53db17d5d335e8b5f1e77b5d574fe218bba6294213b8476105ad775,17253,115,115,115,115,115,116,116,116,116
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,c648ea4364258bc3dfd8c88482601c89ad97202bb8306834f61113b245c0e1c1,17247,193,193,193,193,193,193,193,193,193
1bb9ffe74365d1d5b729f3293e51a514a66ea253081ba0b322b86c782fdff8ea,7d5c8a6ac0b3a3a4f9ee34ef42756b09087343ce066499f08d06949bdaf019aa,16337,141,141,141,141,141,142,142,142,142
3e2f6f6c0e845b9aa8377ba78791159cec8164d7212e76fd6f08b3f62ac3ba41,58b7b3e7f23d30e8c1441b0a38b2639f115740c6c6697de002022a7438f076cf,21649,179,151,159,171,177,188,203,220,223
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dbf2b95da0a8abe3bc1b2cea72393bdde9148823030face7cb3e258649679dd0,17231,94,94,94,95,95,95,95,95,95
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a24868239e6e72b590f3c944c4768143726b17460c113f81cf39628e45562679,17250,115,115,115,115,115,115,115,115,115
ea3c0788544c957630fe8d9c2393f4e49298db9720d698da1333faac8727c08a,2c410a062368c8d953ee8710af5a02878eaa871990433b2b071496ba6e39ec88,17254,119,119,119,119,119,119,119,119,119
a4cd3b9a36838a70abc013e576eaadf824fb0c45e78c57c74a5da43fa7df1eb2,13bbe43c06a47f5419c64ee8a991a7bfccb7e9057bb14e9dacd57a42f6d4c5e7,17249,292,287,287,287,289,298,300,302,303
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,00a2372dae1cafbff40bd7a218a7dc1758b945ed8a56317917ec4548587d4b6d,17254,110,110,110,111,111,111,111,111,111
187205701a44611e051c802fcf217b0b733cdf54d0efcebca801e582006f7d3e,9fb436b87097850c68162f81c5c1c7f5195756bc6645a6ef95a3d38dbf488ee9,38765,120,91,103,110,122,126,137,146,164
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,e484de3fca0f750dbb3b76616e97e9a50faf552c58d41e9883f6b494e96c2ac1,34098,125,109,114,117,121,135,144,146,150
002504022a55a9eab89bae848f2a59278bdd4cb48a875303b935ef3d7ac9e493,7fab2c0095f625dbaaf859b4c694061c096d1b02210df08e03d22f6311da1b37,25167,186,168,171,180,184,187,213,220,295
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c1bf32698c7b99806b875fb333f59a151d9ab7af82a2ff0762009ab6ef15e46c,17254,117,117,117,117,117,117,117,117,117
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d62a1c0bc437b5b61416d73fce92df385de9753f928c2cebcebb1cc0efad703f,17252,115,115,115,116,116,116,116,116,116
70378426f68af447c7676a492674096eb0d7b9e3c0eea016bead8d6129a8e548,901a7c3ed76d0e0caf3e4fd0195d15c7294c7ee04b69a537e8bbe2a2dc5e823c,2658,172,111,125,149,169,190,252,310,314
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,4f12151691d5d78bf32eaf29989e3be6f7b835e96d6097cbceabcc5fbacadf61,17249,114,114,114,115,115,115,115,115,115
b1a28b187affa3c498cf2db1ae539dd496e7eefe6776f91f6c1e467495dbc786,07af1770bfb78742e717865383e13816f29cbc99156ee9f0d2f2af34acd542f4,2828,514,325,345,384,533,571,856,856,856
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,b1a97ebed9c309c52ff36ec9edd5f4d52a215650e8227a13ffb9b1e8abed342a,17250,111,111,111,111,111,111,111,111,111
e87297035b55be56459eb6ce1b95f56ec23f69371746147470d93a8483f8716f,001eef0293d01d46939cf118d6d256661f826f7986246b113adcd0c30d12d1fb,17250,98,98,98,99,99,99,99,100,100
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,34000688697a905d323b35b01085285d4dc464d535d1fa635d8681f0ebacd090,17240,93,93,93,93,93,93,93,93,93
e7b7610881091c7134ef577df4dedd192fe956bf7a03fd1485c3da4a20fa6228,ecb89afc84b2ef28dc71f858af62330a5e07f5987a87408ae417e660a1d05692,20008,179,110,111,177,193,199,208,211,213
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8588dec2d358cc27874735a90603756f6bde1900c99ba84927059b5eca06593a,17242,93,93,93,94,94,94,94,94,94
c919bfdff1d5fa77d19ff12722f546c3a411f565b6d995f5805e908eb542ec39,beaad29f0d3ed7f2e6bc2db1a2f857457dac5146f7e99e6cf37f3f62cf05ccb1,18794,146,108,115,138,139,152,207,219,227
1bb9ffe74365d1d5b729f3293e51a514a66ea253081ba0b322b86c782fdff8ea,85f23c64a045759b27c381c06f437d1feec574a36f8b2d5888bb92adc2c91ff5,16325,113,113,113,113,113,114,114,114,114
b70c0d67e0ec4a3eeb9cc0c39b3667a4dde8de86e6730e02249e5d4dde91d81f,efbd474fe2f66d52f448a35d8a110ab4c3abe93c749176c1772d0b33080d2fd9,6522,186,162,171,175,178,199,206,212,391
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,db625a701323d23e0e16442b3f4e6ae7d1ce949c78a32be6a41d03af097ad9c8,17252,113,113,113,114,114,114,114,114,114
adaceccba5217ed29144896e5cae076fef8a4a30829eebecfe94671eabdee7ad,20b136e0eb760c9d98a4d70bb222003bc087a074e1547364e6ff121871bae650,14839,126,109,112,114,119,128,182,192,290
