HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
e1bffb6f19036859e1f1aa164a9c012a7b538a5ef7a17c92d69d77f48f6765d7,2c949ad3effb9b5b6b8fb028a1d38f473ef472e62a24bc20086d601f157fe4e7,13557,94,83,88,93,93,94,111,111,111
984dcafa05fe29f2876a4cb68a92143c82f08dd842a6a5378ddf1c6c37515b9f,c12fe012abd3dab4150322e4a3154c3a923c6cd5b4171a3935148ee4f0d3525a,21277,183,171,176,180,184,187,190,204,287
1ae52d40bda14e5f659d9017313c39ea93e986372718ece34191def308265ee4,8de15a99181ed1739fcb96d0230704f12ac60327b9b24816b8fcb076bcb1eada,17240,117,115,115,116,117,120,122,123,123
2f05de88026c2402664d7d2b11ecbf3a5f613c646f48fc10a5d682efe96fe331,65d7075d680b2b2d6c04f943c013900b8f722511b1b7aaefed3cd649337fa55d,21111,100,96,98,99,100,101,113,115,115
14b8a24a307cdab49f361a4ec0873c31056319b9a47f8990ef77c0e36db6ff87,3d9c9abed3feb22cabdf2c0eb25c0dee7de322bc4b1bd09b0535997c4fc15bf2,21730,222,202,211,217,222,228,236,237,272
c0f0ddcd14cdf066fc569499ddb7e57ebb1c95bf9e3ca4eb8d8dbd3d73ac638d,b3f1bf8cb81fd17e790707350bf118e5790b5bb05015f392ebf5b290c64346dd,1921,285,127,181,226,270,353,387,405,406
eea0f9452b6e6dc5b96b3405b6df2f74beb3b66ae86bfc4ce3bca4d639062303,acf9fd8b1915cf22c187ed9cb21ddcd6ee8618cd2828b5a9585ef385ae20314b,2927,122,102,108,115,116,135,146,146,146
639317eccd24d49065469e8484960582718f2d29d0c7b86f64574e201ff6edab,07dde4473f085cb9f672a2aacdf2b7e12a05d5fdec636d5c08926e093915c8b5,12747,115,89,101,111,116,121,126,128,128
14b8a24a307cdab49f361a4ec0873c31056319b9a47f8990ef77c0e36db6ff87,cb3dfb67e388b16a20d23fd9d68faea63e2069682e239a93169fe7e681fc2864,21826,221,201,209,217,221,225,236,238,238
14b8a24a307cdab49f361a4ec0873c31056319b9a47f8990ef77c0e36db6ff87,f3e875b1fa640ffaf44d747e0e43c5460a0cc4480d1982b48d542115d4e770f8,21648,217,132,197,218,222,224,235,241,281
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,8367aca8d89d5c92dfedee8c2abe82824ba0f0a9a6fd886b3ed3785016ad746d,19844,116,105,105,112,115,125,128,131,133
53b71d3a5a2d9bb7a5f70a5a6b8700cce4735b162ff041395e3c81e977aaa4c9,4b37dd51ce94b1fa2ae35b564c61e4fa55b09c26141532e55b982cf5e155a6b1,19080,210,187,192,203,215,217,221,229,290
a90679b6949f9262d68896dbf5cf672f5f0595343cde28f39692b901db8ff63e,3d58043f49e0900fc448bc40a3a2087885cfa6d813394f0c14d56c7ff18fcd24,32396,168,143,155,162,169,175,184,193,212
752a5e11490261b4cc82351fcd923f03f5af00fc2681343c5a1ff0f429608c5b,d8b7fb0d89f0272e8631e3f5fb5a24b01041d1185286decf12ca6a46ca0a1b74,18993,179,166,173,176,177,179,201,205,259
863d395b2e86bd5143571952c9e8eb826b8cea6c4e9920ef115e45fcfc6f1008,ba4133ff5dae687995b473108499ddc22793f004d0c8d1473e890ee58e53ca7b,6606,120,103,106,114,116,130,144,145,146
aebd38efc16e22c9761359f242e6b13372f2b69fefde6aa825036614e27040c1,396f0589e1cddc99388d856e63c6126e27349f14f29baf5a625d4aba98601a96,3911,178,78,87,169,177,202,213,222,250
59ab649b518902745b0dfb99924369cec64a8b7ec6296fa1eac0f64e5b3975b4,3fa1d72ff41bc039c0f5a4caccce3b59f585d38a073c37d9ec167500f8e4cc28,7532,184,166,170,176,181,193,204,211,327
5b77d6e36c473ed0a3b191fb0d89b6967ec1b1aae9e1f9d11929e8c8a2e3aad0,0d79a024aec353aba254f26e9a3523a15ac592f79e6a8080acea227c4e25f749,21344,183,159,167,177,183,187,215,223,247
c20a91aabd515be7b2c4e1292c3ba8eb97fef3d63db6bf2bc41b5b59f8f0f372,0ec030ac8893db09d65a536ec4251893645da79555f5700f40d8114f67c88665,17231,167,167,167,167,167,167,167,167,167
3d82edceb353bf66f6adc2e4a513717b5135f625abd6713d5d706d905cb85e00,257292e090bd22c702385740565d8655616ccde6c86754cd15d62b63392e61b5,7443,242,74,91,181,206,236,503,528,553
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,7f4d20d1457bda9f153307d83fba05537264c24fa6f31111ed0e5f94e57146a2,1035,107,72,81,105,106,115,133,136,136
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,1dff0e2a53786a0a60e2a44b95799191aa8d999912eb586be53acceba4109f94,21666,186,93,173,184,188,193,216,222,241
aed735ed1698a9fda20d13823ffb25aad46eda645b6dc3a7805c0b580e3e84a8,8e5f08c55b58def35e01556f00e2bac10be6147e016c65b68382cc288c252b4e,17253,204,204,204,205,205,205,205,205,205
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,0e7396667a76aeed0fe46719920541119495d6524027222690d2dc488ead9e61,15407,192,106,158,190,192,196,220,302,319
5ee2d8f1bc4380c3abb7485fe8a12a7c83a9d6f49b8109715f98e32e89487617,caff309907c808971656c4ca2fdcccf5810f65e7c799aae9adf7fcb49899af8c,19473,118,102,103,116,117,122,131,132,152
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,33dd46ec09a19904c9754297a166fefc36bd3f2ce2e844cf40f6685e2215eb72,21658,127,87,95,117,122,149,153,162,193
36f41b678bdf2f4f820556f2833cdf813ff72b1c10dd5d497ca8fa97631e29be,25ba2475154fa0e10625f90f0ede23de605952456e5a893b04eb903a383deac2,23668,204,171,186,196,203,214,228,234,394
4a1db48934d62ba9e0582f6b4f9af68f43529138d165949ef99f50113730e4b6,fbd94ca8edd33ca5dc19c06bbdd2ea4db701c6f048386a619be015d4d5288214,12082,183,78,165,167,183,203,210,215,328
613df77c1da1c752bd2020aa5638b52bb3771c1a8b40a06a98424e78552e2113,4c2e5d0a981a08c2d3827e1c458025a527897e885e669c938594993f76ff2e5b,22349,139,115,125,132,139,147,155,161,162
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,38c8d24995755d34de63406025ef7be2b3da38c69e86ac38fcd3d96c5ee0d151,5381,125,102,102,116,129,134,141,144,148
c31073df425b2f9c603cb84170bd8674d2210a7080876118a800fe49b904fd27,5ea1b2c06bc93de3d0d829575b66d7bc06d5702dc98481e08f9d55f6dc29546e,21315,107,95,99,100,105,115,117,119,120
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,8cd5508606d021061838ed7f2e8cb84b9dce27831b6ca332b409d3dbca4e3100,17239,108,108,108,108,108,108,108,109,109
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,2931e00b8939cbc78687f7dae2192ffda0a2a0e3593f9e53914e40a71ef55914,19540,190,171,176,184,187,200,202,203,295
149277b4fca4f15dbd4880193fceb0a63faf10c4cc557fdcea94eac7d9938b26,11cf5c5a7bd6aa05f10b2d0184ef309c4364bebdcfe37864c72ab892a71da552,17238,194,194,194,194,194,194,194,194,194
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,9f8a5a13b7e455ee92d542c5971c59da2df9f5fd4b8d16aab432788d397573d4,510,391,315,346,395,396,398,399,399,399
f9adb75baf9c8651b174126773d4a41388c5516087546882f13170b9f0726401,400b51f8d5f7af29684a412873f761f005dcbd6189132ff2b40aa3bc7849ae76,20339,181,165,172,178,182,184,191,206,249
14b8a24a307cdab49f361a4ec0873c31056319b9a47f8990ef77c0e36db6ff87,be6ce06684bbce20a816344f3d7c98b7732f173d2020bf0d1265a055b7616dc0,22079,226,188,214,225,228,231,235,237,244
2f05de88026c2402664d7d2b11ecbf3a5f613c646f48fc10a5d682efe96fe331,e98061dcd3ebaa59de02f5910c27bce22d2b7564b628383d012483b630ebab26,22653,111,98,100,111,115,115,116,116,116
9102c824fe9f31f592ce5fc94b12df08141df9a301e298587065f1fe74d1e0ed,e6d29d66b7d56e23db5f5a243764e98f9fdcaed33b718b0670314e34e4005949,12738,189,158,167,173,197,202,210,226,241
1883a1603eb2f240fa216f17760d8fcd7b83de25463e6eca7fc5f8f80def6ea9,f582f1b66d886e7b614539bd0496874ac3c01b8691896e8f11fa5d3f3994169f,5165,177,84,119,170,172,200,211,228,333
9134c930f15705812a4614ae4ee5cde3ea7f8a736badfe32120a4b3cc8372e5e,edecd79ef467734cb96d50cb93110ec84ccc0629eddf28413a536e7fdbb5ff91,6215,98,75,92,97,98,104,105,107,107
896593c469a77c7cfb48abd47d8b32c7e5e70318da310e9a8e3daa0f7afa46bd,7d3dc52dc9c71f1716e784f011a298308af32e4f75fe8588ce1b17ae18eb34a4,21966,188,178,180,186,188,191,202,212,329
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,89bfed36f785530a0bd62dfb5c6faeb2ad1e42f375fa1c68c1d8edf9f9b2df54,17239,94,94,94,94,95,95,95,95,95
66993e98c99b82b1d8155cfcdd16fa841783d97465ecfde36e08a111ec78d23c,0d14be0d9aed529b342afc547761a287c39d4dea0cb79ea9224ade036ced8a0f,6628,127,107,121,122,123,136,141,145,152
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,488a1e78b7978a6125f4ef699bd1e8b80680f62fd57783f14b5aba283331c695,17242,99,98,98,99,99,99,100,100,100
2e99e0ebff7fc3d1c65435dd5da90a3d51d00f344eeeefc9ce280cd01699e495,1aba24057be3989a021ef3ff3f912e9d9afe241b05172282cf2c375198c67bfb,17982,110,86,94,104,105,115,135,138,139
93a463f43352948b5c0682df2ef8a490034c4de8a52130a5447cd74b3f992b8d,7616981ea812f6a9894240befabb864092d75357f29075bff49b6e4bd08f74a8,18691,120,115,116,116,117,130,132,132,144
4da01b80c9140bb91f6806a7204e957983967cfb3798fd188aea32a917af4d39,e4edbc0f4ff0153421d054bbaecc8fe7b5ffa68aaed7f252ea06af5da3a626c2,267,129,113,127,130,130,130,130,132,132
149277b4fca4f15dbd4880193fceb0a63faf10c4cc557fdcea94eac7d9938b26,d2b4f05cf0031c2fb65019e7fdf55d4c9c7f8648dbc0598b8e2bd2c91d182362,21481,134,111,117,130,137,140,146,146,147
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,424b743bb07c9cd1efc6935d9c62233d508d38eb16fdea6b8177952592de37a8,21811,184,93,171,183,187,190,200,214,241
13fd3b3f538bd7f6c1654b189eac669d34ac27c46ebbc010942af608cfbb28ad,2895fc65a553aa2a8f1f163eb0f5c5c51522cc79ec251873c5c2b1db0ba5a40a,19966,133,112,114,126,133,145,149,150,160
a97c32d773a4a6ec64be117878407a4c509e50f2cd55ed0f65b7a7bd3f40e0a3,4789a4b53a01db176b9a4481a935a76c01209015359b13ccda21f94dfe13a138,24562,228,212,219,223,230,232,234,253,391
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,c23ba99ea5efec5ffd3a443d6376e0a61fa723289ffacab05ac8af43b99f6b34,20190,137,111,112,137,140,143,151,158,165
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,0338c78cf691b6cbca622bbfe2a5f79ddb4c4e88ad964ee4c1a0bc377f9a6177,17229,117,116,116,117,117,117,118,118,136
beaa069a019ac195cd1341a32c14bc6fad2a5713d8ae84b1ae1a4b2f66d46b13,80a56c6e6f517d42998ea3aafcb8f9d9dda47c96533c4eccd0ba2068fd436f7a,17573,116,109,114,114,118,118,119,119,119
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,3cd1161e56963a0d6bd215dbe62d0f82c3de556634a63e76a6c8c7e981a2d0c7,27036,221,169,181,197,208,234,293,318,318
c9f7f110750ca62f6842f6b096ba27953d2126b6aee78514583dd93acb6238b1,9f6b7aac8a12993131826ce59b10afc4da4684ca32b80cde3768c3706254fdac,21848,261,226,243,254,262,270,283,293,313
b3b18eca50dabee486e5e665fc78d4955f0be7b1ded858a19604a5c2282d4839,319d7ae8fa3146a8ce712ca24deb11afdce9cfbd81b2ca375b773f778b337c26,6399,129,106,114,124,125,140,155,156,157
35a12c7ab9653fc732cdb6ac46250baed462468ad1b7bdc38d43df1be756b498,0d54cc34609404aead5d9afea0394fbbf3d01ef664750f5e5fac92d137e4fe48,2085,232,177,211,221,232,246,253,258,289
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,c177154e0ea883e6edc29d321ff01ad7ed70e62a56b2b5f78ff26913b3edc00c,14714,187,144,174,180,184,192,208,253,256
9338e00e106d56579ea61f781a27653b272251655d568e2d99bc8d84203aa64d,a294624b717550addbd9829a6f74740cfc8f3f2fcf2ee0a9b89a7920af094b49,15729,112,89,96,98,113,116,136,137,147
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,c1569084e4d9a32923284a370e69e9fe4e62f6881c323a5a8ddd02330383366c,17251,624,321,321,322,873,873,873,873,874
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,58ea370be5bf1be9d7fb39fa38847e67730e14cefc29931879494acf5f798bae,17239,94,94,94,94,94,94,94,94,94
aed735ed1698a9fda20d13823ffb25aad46eda645b6dc3a7805c0b580e3e84a8,2dc044e53dcebc781deb62afeca3328dc4b21e882aebf6a49f917b90f9f8f0b6,20067,197,109,184,191,202,208,225,229,246
364dea3480bd117eb65df73b03dd7745b794954765f5c42e00334dceef90169f,71d9daf2a4ff5b13c932c442320bcfffcf0a5e4b098985ccf7e0fc0eef5bf3cb,17236,242,236,237,239,241,247,252,253,253
7901f9e1331bd7c6844d1a274da9c00be374bd4484c9344aac89f0b45d949f5c,59a28dbe14be7abe35817ff833f8ddd6d7192abf9955b10a58aa7763befce501,21735,117,94,105,113,115,127,132,149,175
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,18d48aeae918450f42e5030df800c045e913915a3d5f2ee321878688f2c3e46e,250,217,190,215,215,215,216,244,247,247
3ea008b268849cb18089bbe0001f4f3d0e4e96014e22da5ee6a139fede789f34,9cb9ae28dea2bebb861982190beee54d9a7807aa6de0b8e8e457032fbd7d20d7,3760,334,118,118,188,324,398,632,658,967
e8ed52d0ad0948c2c8c21bac440fa13b7489d6f01dc65cd5d547cbaaa7b11d97,f140ebafe9f0b701508bb2a46321cd3aed42c55b492b7316a1316c5d0d214f25,19792,179,132,160,173,174,179,234,249,257
82e83bd8153e3ec87d5c4b67fef3aa8d1aca9051bef6aa815665486172b1c0e9,b8eeed60c9c2bdd6b2d331d5720af730979ce2420618d0797888b6a6350b383c,20858,118,108,109,113,114,128,137,141,144
ec08e9d6bac673dcbe1ed4c0a67fd2c0808bcd2b87b0b4bfe0efa00ba4c8e637,1e37d63c549ba889042c6f0d17ed305188cb94ed77e0dfb4ba1a50b8630a2e78,6340,189,157,173,178,182,206,211,220,233
9e5ee8ef7831ae8dc6e8e9f9cfed5e507a6535febbeda337738e61976698b0e4,786160d1e8bd2773f248e6fc0885cebe0a4b47055a8d3774728f40085f913090,11100,177,83,92,172,177,200,205,208,382
e998abe72e2491b12838b3a2f3d33d4f40cba48c2a7d8542c2b045e59979c48f,e599a4a47b0a090879efe66d234e634d7854934175033894f667ea58011a2def,20625,126,108,112,120,122,139,144,148,167
8c816cb067a062d5ad9d2c4a01adbbb967e867d09e17e7522e52f495828e2ab8,315b06ca9ba365fdc04795c6c3381af431748c29c6ab27e2e4e0e948a22609fe,21200,128,111,112,128,131,134,135,135,151
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,5df7b9c1e305c3ed930ca73c4c54836a01716a565153cd636ce840856f7fef9c,17236,107,107,107,107,107,108,108,108,108
a66e68a308e974a3b689ec1247bcece799a2facb6710562a3fb2a3f786166dab,deef538d5614fefc262347099e97a865adb0ad087940d5c08c197b1439f0d31a,17250,352,320,323,331,355,373,384,387,393
ccdf33f9e05705d1c2a474ffe633108b99253cb651e721c75f1407b525de4ab9,34034f34f89efdc84a95a5a195c1fba4d8efb37290712862c51ea4540140ff17,23005,146,125,127,139,142,158,173,176,177
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,f91de1714ce8a99556c493f4edb5a89e7400855247a1427571e6794140ab9783,530,135,73,113,135,138,144,144,144,144
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,ac7d78ad509e44645735d92492f31e68d6bc594958dcd943b70d91c2e87ba6b4,17254,207,178,183,193,211,220,233,239,248
f8f323825657a92fbe888f745bf65b78ff6bae676ef288cf9a47bc0ae6f55937,e121af97e79d6ae160d65542fe0dcb7526005964fbfeb605ce2c358549552784,17235,175,175,175,175,175,175,176,176,176
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,4965429f1db0c61d08641e3c122c6fbc81e56fbda81f28c7227c365d914f519a,17238,93,94,94,94,94,94,94,94,94
3cb4bf62b5beb0a542d47d377c2a570c7710c8b5df38f02997852c0fe60180c1,8294d21d872ddb98e0cd9207ee70308c3fce7a29a0333aad0c4eb540e41854be,5978,120,99,110,110,112,133,146,147,147
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,8efd51c42ea785760051682a292d08d02e6810abf8598e39e427d3711d5bf078,625,218,195,209,212,213,229,230,259,259
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,b98f56be6a37ee06da7b7c0b2a33cb5489b1cbe02807ac1cf2804d16a75eb8f0,598,238,188,225,225,242,253,256,259,259
149277b4fca4f15dbd4880193fceb0a63faf10c4cc557fdcea94eac7d9938b26,05f235ce4307daf5e58c289819aad8407c6d3097d2b2523aa0da7542f3130f62,17235,172,172,172,173,173,173,173,173,173
aebd38efc16e22c9761359f242e6b13372f2b69fefde6aa825036614e27040c1,2427865b76abf710544cf2a95b3f2e348f5024e1336032fa65561198ce965391,17250,216,214,215,216,217,217,217,217,217
37abb07414d3212abb64c874aeb94e4b224b63e8b566d4493f77eb97d2fd7741,5c0be5f448fcc5baf90986702376cc208ffe64990860203b026b0c57dbf10933,17253,185,185,185,185,185,185,185,185,185
6a1290182afd5b349fef83c25365114ffefa586bdcc2caa664970b879e65e3f7,3e7d4d03416daadc986e542c4b117cfc0ef9788f68d5b3c5b9ccef25c3d5db39,17251,136,136,136,136,136,136,138,138,138
16402586dac783b175fe44f93a7fa94a4363aebe034786da591cec631a878e4c,f31d25eb75e6f907346ab5c935e8e5542ae8ff61284152f80c3fc198a463ec48,17239,116,112,113,114,116,118,120,121,122
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,6ce10ed49ef7273bfaf660f63360d4f68ae6efa3948bc847544207da4db44771,17249,162,158,161,163,163,163,163,164,164
d8e5e5a37a08b1aee7cfa969905d630eab57ad750a37e551e993589700f39cbc,8a7a0d33e333d4fefd10fde831ce77e19cb811d99605ee15d07de2e58a02f594,17248,188,188,188,188,189,189,189,189,189
c4f5d50e6d12dabe6dff5a093a7e53b0cda50ee0da64a4975898c41a618260dc,ef349abb74d9a37a83ea8cf386f82027ff08a5ff872e5836271da6d5d9c08da4,17254,116,116,116,116,116,116,116,116,116
c0f0ddcd14cdf066fc569499ddb7e57ebb1c95bf9e3ca4eb8d8dbd3d73ac638d,89cc06f1835d6eb91659a4735b0104378b2fef4ba28f3d54b51b6e0a94ab10e4,17238,114,114,114,114,114,115,115,115,115
1883a1603eb2f240fa216f17760d8fcd7b83de25463e6eca7fc5f8f80def6ea9,653647a85f975659bd8080e9e22e455c0b8861709ddd53b0b89a1bf2f273a6c4,17232,186,186,186,186,186,186,186,186,186
26b2f9d093412e89b7651287ed95839c0d9ebd54e40aec86e587d9dc28c9edf2,ff06b3bffa44733c09a8f59c79b0c4b1327c618210008c43f933fa9138475cdc,17240,196,195,195,195,195,196,211,211,211
0c01d0e29453c095a970bf42eb134371b6bb0287b7b882b88bb29faa28d12f83,64ab2c56f63920eb736afc7bcc824618c57d4c991381ecaf2fe246d86dab2835,17254,150,149,149,150,150,151,151,151,151
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,b73a31be2b5f4189ab5f69603cafdda1fcf0409f2323a8a3dd309a7a945b6917,756,162,95,97,108,186,195,198,217,217
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,f841dc7ce9c7da7ab6a1cb488dcd01bf70110b1caac1e9fe9ded0e46750c3cad,17238,93,93,94,94,94,94,94,94,94
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,eaf15b7661577d1e51296571d826c282add8c87986a982370ad0dbe011428173,505,324,295,324,324,325,325,329,334,334
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,6ff9d5f966e848e7651a70c09b6f12f4bcb44abb2ad199f69b2bd28798eacd2b,531,151,92,123,133,140,172,195,200,200
6944de621411bcb56913a491a8be6d941dc7a7479ce4e1a527c6ce3b9c1d96c9,8920728b3de1e77e35461bd3dfa8a94617d53e08fec6136a030c7bad5f06b7c3,17484,716,193,240,446,701,974,1212,1292,1344
6a3336d72c8247d3228e49234c8dd474b0ff93a4aff7f48075396633218b83ff,8fa85f35aec75857702e4040a1cbbcb1461b5fe695935fa3e20ba6e8bbef6706,759,128,99,113,126,128,132,138,140,140
9134c930f15705812a4614ae4ee5cde3ea7f8a736badfe32120a4b3cc8372e5e,fc2492c632e664a6a02b480adb88d389f61ed3b21e9706e1a8cda020b696c2c0,6163,187,162,180,182,186,187,214,217,324
f60a8b8a35944e2e8f5d6388a41934fea1efa3ec32de18ba1c0a1a2579e0e23d,69e107ff9ed1084bc731fbaf6bcf3d190ab0bc35e95d05bea350196c46f44f61,17241,95,95,95,95,95,95,95,95,95
2015f254690e92b24ad97373aed00a01e03a09d44fe7e2c7db70941b376f7065,790e769354a54b19d0569a353298ee6e267b658775c1f66b89b18b609543b46a,28008,127,113,117,120,123,135,141,151,184
9338e00e106d56579ea61f781a27653b272251655d568e2d99bc8d84203aa64d,2ff2b7cc9acf2d21a3d46508e7a006376928cd78e93964c0005a7bf48cef9811,14537,121,98,112,116,117,131,134,146,149
f917cb733abce68434a3497011cdb507f01892a4f9a9e6c89367fdca89e49026,ccc4a09bdc9e602ca218ee9a98a23d2a06d6ce42c4a2b3ccea8a3010712a5437,497,140,101,126,126,126,160,163,164,164
59ab649b518902745b0dfb99924369cec64a8b7ec6296fa1eac0f64e5b3975b4,0e9799f3c8d841b9005bb158534a4ee2de3198771f96db2a2988b2c623613266,1971,190,161,170,179,188,200,215,226,304
b0ce58c8cc30d38069d37ee12f5415310cf02ab53b623cae69e546a08cb737a2,242f0ed2ece6d38517e6ea4ddbf30e6dc725cee06de7d889ce9a03cf331ffde0,13810,129,128,128,130,130,130,130,144,145
9338e00e106d56579ea61f781a27653b272251655d568e2d99bc8d84203aa64d,a4dca9972c65823daf2452f40f991f8e7e0223a19bdddfabc1398d14081d0b34,15184,109,88,98,99,114,115,132,133,138
53b71d3a5a2d9bb7a5f70a5a6b8700cce4735b162ff041395e3c81e977aaa4c9,9d7e3e62d49b763d258fc437be02558be61f685e5bdaa011318df0bc30d85a1e,17358,186,92,171,183,190,199,210,210,333
6944de621411bcb56913a491a8be6d941dc7a7479ce4e1a527c6ce3b9c1d96c9,8d1090e1827c1efb2a14f6aea418a6ad736054ddfec9ff674b70d39783fa6812,18403,201,168,171,188,196,219,223,227,262
dfbc62cdd5cd4063fcc588afcfc9359e5015f4ce2f96daaac7ed3f61811f7639,791de1c50c2e56f5eff24f7aa837ea1975251a323442cc74af01f29bd67bd748,8146,128,103,113,115,132,135,152,153,153
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,631fa7c61685f78c602870a39e9c3998ced63195989311bc5cd147d9221738b8,710,442,310,354,355,468,475,604,652,652
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,5936ba361601cb7a227a94339b6ec678c78d756416a79ed90640cc182a4a93c5,257,135,107,135,136,136,136,140,143,143
6c10f0d75d8d84cc4e5a85710dde6ecb350be53d69d29af7b76f98847f1285e4,6bb5f690e6c31a96e57c9f285f27232758f3c41858ab8f94aae4f54b57c07e4e,262,199,150,198,198,198,200,201,246,246
76b7a4af2e9cfd8bfcd85936f44b599c30f8dce181c6c810c6dce71afb21c931,85bb8a48ddb886e39b72acb1d54e3a05bef2a1626e998359add069e1ade96696,1066,174,156,168,171,174,177,196,217,218
3ffe427f5da720b85a36603ec11d626c2d204d90714a3ab9526165cdd5b315aa,921662bb4181d6d6ed74757191acef75729b722ff718d18b846ea73604bca2c6,621,247,211,235,244,249,253,253,253,253
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,1718ab4858dfe0cade143891921114a00ca94f3bc671d0e11cb515a0d9065174,754,186,144,180,181,181,187,207,208,312
8e75dd9be3d06df3bf836bf776a76b961b8c5b95ba1434940102a877d6fb32c4,b11a673439997d9d453c5a8824547faf76bacbafa7e7d377b5539250f6ce6bc2,248,197,172,196,196,196,196,206,206,289
9a0a78fb7eb96685f673bdafaba7915fadf2de6befec9aff69d75fd48c890f89,ce76fc896bc907833a4d7aac89f328d1f77bc57a4f7c39f3227808131be88726,266,176,158,173,173,174,177,204,217,217
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,f8345484f2d9ed146b50d708f3d1db9cfa06352396091a34c95d937aa3c4554e,266,132,70,120,134,136,136,137,137,137
0d790c8698c1c6aaa35b465fda1d6259e6815673b82b8e7d62c7b1a1e6362432,d2928600ce4506147636051681ed04721e925c1b9f08045aacee153638975c81,269,111,102,109,112,112,113,115,116,116
dfbc62cdd5cd4063fcc588afcfc9359e5015f4ce2f96daaac7ed3f61811f7639,3dba1780cb9d41786a9fb9f907ff0eba1c686d3152e7eeeba56ebe94dd91df38,1264,108,97,104,105,105,116,119,119,119
95cf5c82f36f1266617babd75d1e6daea311b17a16bf6bed56b61551e91e8b63,7dde2f648fade699a55b7551a71fcded52d2b01d689bb7c9f9ca0709d8ad81a7,262,199,161,199,199,200,201,202,216,216
f8f323825657a92fbe888f745bf65b78ff6bae676ef288cf9a47bc0ae6f55937,a037942e911a9f84024e208c73757df3724f7c0696a3e84f11b07565e21271f8,139,165,83,165,166,166,166,166,186,186
3116e4920b0ee46e1a5327f18fc7fa02cf472ccad45a4d6ba1614fa2ec2332eb,c7b5a356808f525266965f26d6c70054de64874c7a23d363d9e1ec4eb9239a1e,448,130,103,127,128,128,129,151,155,155
1e4b4ec135af79caecd213ca64275608b7da2bf6aab6d2e0ed3f23532ce9bfd1,4e0be378b5cf658c77d6975d35008cd3f15f95c5152bb55f0979dc74bc6bb91f,4754,193,165,171,184,198,203,208,208,226
4d5df346bbdb52d9730b5e4bf9ec8546eb5947f8efb92de3c7af27d3a9c6bba1,91bd9869f59e4f7ed9609af642a38f6c4045f2254ff0581b8b6e5ae91eacd461,253,139,107,128,128,128,153,156,157,157
