HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
eb94c90ce9105dde9cc95446fc4ffe57d10b17b33d60a67663a4e8cf4d117459,0d5bd66a19a75364a20ad582f1cc055450c7e034b26ed81848654f879c84e565,153674,105,76,95,102,106,110,117,126,136
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,88ed9cd3439b6bd242546fe974b9dfbbe6474bd53292f4abc10705014a28f5d7,17254,126,126,126,126,127,127,127,127,127
6aa1a1800ce325da4133a23e3576d5deb7f2e57ddd81ca0991e38e722b8099fc,ef48441a5ac338bd79d950d936011bd4269d42a4d4a79da3567449044f7ca4a4,6377,179,78,151,167,175,197,207,220,259
894150c761a68467595c2781e4a6012f8944624f756a71f933e42ac58d2630b8,c22e502f945c312c54dfc1a2fc85dcfaf2ffb8f554765261fbd63dd5dc7a37a2,22144,191,113,146,181,199,211,218,223,236
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,22fb1bef42c03dbfd1c505dea7bf7334a0dbc1415de4d310167cdf1debbd3664,17233,94,94,94,94,94,94,94,94,95
e7b7610881091c7134ef577df4dedd192fe956bf7a03fd1485c3da4a20fa6228,ecb89afc84b2ef28dc71f858af62330a5e07f5987a87408ae417e660a1d05692,28217,148,106,110,112,145,182,202,209,225
3e2f6f6c0e845b9aa8377ba78791159cec8164d7212e76fd6f08b3f62ac3ba41,58b7b3e7f23d30e8c1441b0a38b2639f115740c6c6697de002022a7438f076cf,21249,176,152,156,170,174,183,200,210,226
66e33adfe85d28dba6cae012914ad886815872cfde6ee8c75050960c4536cc02,aec9b53053461ae8af8492dff86fa4ba71705ab25b73de56441c86937c0a41e4,22549,134,101,112,119,136,143,162,174,181
2d66c8c8875a1f6c9d75d59735c6b9a504b5353b76572d2bbf3be1a6751ece46,59e1ea4c50cb19e1f7181af2592825f19d24c5c4a36812439d571f3ab6a16e62,17254,120,120,120,121,121,121,121,121,121
a4cd3b9a36838a70abc013e576eaadf824fb0c45e78c57c74a5da43fa7df1eb2,13bbe43c06a47f5419c64ee8a991a7bfccb7e9057bb14e9dacd57a42f6d4c5e7,17250,304,304,305,305,305,305,305,305,306
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,04795281e5a9a5687800c1af962556cad2e1396d408f03e4b266d73ab1b74f2f,17254,116,116,116,116,116,116,116,117,117
e6af20ab8a469188ceb97e6bf5443388898ea7b2e1c4dd5ba84aa0135167dc05,b7a1683a9214b94b756d68ae163ea5f6635bc703c662318ba57c72fc3dfc642c,17743,218,195,199,207,221,223,233,250,259
2167a620b01af7c0b0b008d5798c1c26d62daef415bedc8888830dd5dfe5ee0e,ffd8171d58abcb85456d8040e639a5e9eb0852eb16872c9e269158da3f464c4a,11990,123,105,113,120,124,130,137,137,149
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,22a2c2426fb86ec645a2ebadfae73951de386a54076471be05cb8f9415b59353,17250,116,116,116,116,116,116,116,116,116
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ed6d0e2b88276a624a76657cae9b317f1600e1dfdf40e29f7d0f08471e1b5082,17234,93,93,94,94,94,94,94,94,94
fabdc59d3f9aca94709e3b18fae62f7916f11b0382912b2abb2bd62b471b905a,b6f3d31725caf7e738b2a94774ec5d92fc3d0ce58f20df4bdf1871bc8abab3b7,879,145,116,141,144,146,147,147,188,188
e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,11d8ead2e03f672be375efafcdca088433ca29b6e9ced39989cb8e71bfa2c974,64356,181,99,112,173,195,205,214,218,315
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d62a1c0bc437b5b61416d73fce92df385de9753f928c2cebcebb1cc0efad703f,17252,115,116,116,116,116,116,116,116,116
aacd4b7e3d4a412a685e3f740dbbd88a06228a7c14e57689ff560aea0b775426,9c7fcf9a7a9d246c62bae5d4f308d6cc41e6d2b0cb59b740a2b16ee359b0f31b,44428,195,176,178,192,200,200,207,207,298
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c117de850bbc823884ac93bf9c25cc19d0e24d93c064f8e36fcb76ca522d7594,17238,108,108,108,109,109,109,109,109,109
c60134baf4e0a4972ec028502b72b0a479f694b6fedc84339a0a612404d6f6ff,9756d5c1b870c703135f136b22067f15bbe745cf34ac5dd32d4cf63995ba3023,18861,124,107,108,125,125,126,140,141,143
4fc2c7671716b0373d474dea374693971637b86ffb7477be6ea83e21b922755f,1c58668b3ec8860b211978229cc6b9fa1e916f63f1f95a7e5ae7777268bf9a3c,17250,672,491,502,582,668,765,847,871,876
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7afaea0cd2b2caa3e8c0ad42c425c4c60e3b0dc1c393ecca1f7225e028e6f477,17251,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c1bf32698c7b99806b875fb333f59a151d9ab7af82a2ff0762009ab6ef15e46c,17253,117,117,117,117,117,117,117,118,118
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,12f124c278d2b9c80d5046f339094ea7c429bb6ea4f0f0e2a82c4f98d9183ba1,6425,120,97,109,111,115,132,142,143,144
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,3c7920b355d5e1e5b712dfa40daf2ae3a486f907dc5ef40accfe445cc68ba98f,17583,92,88,91,93,93,93,93,93,93
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,63b93fe13efd0207952735e5064d2f086bc45f470ece4eb1399df14afa9127ee,17492,92,87,93,93,93,93,93,94,94
f7c09b04c391a7a5884078595a15dae614ad0394c7e23b7aac91159e454fdfca,355542ecd8fdcf5af1d6000139a8630207bacec045ec520831551d8202304a37,19306,128,110,113,122,124,137,140,153,163
83c8941d76b98392594b431ef61e36f87211147b1f13f76d77b52cdc0b57bf95,03a1f915fa7fc45beb6caa1c4cb83db5d93d4cc429039a925dfc6802fe8cb621,65362,110,95,104,107,108,116,120,127,127
3e2f6f6c0e845b9aa8377ba78791159cec8164d7212e76fd6f08b3f62ac3ba41,4386e1c8f2c4210e621a7a9b4b8995dfe326f052eb3aefdf6bca1a4a0d035f01,10021,196,141,154,187,192,201,238,313,313
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dbf2b95da0a8abe3bc1b2cea72393bdde9148823030face7cb3e258649679dd0,17237,94,94,94,94,94,95,95,95,95
9071082c272d3481c3919bdd7cf0db41a876ad8fffc6ca43327438ef6bc34c82,1bcf9c7caf557ee02a3c68d903b08eff2a2d391fd69ad52e039e6b25595b9b20,16509,107,53,62,105,105,114,129,146,149
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,4c019718eb3047e95a521b3e9e46e6644f2facd7709343b5840ebae0e23a015b,17232,130,130,130,131,131,131,131,131,131
b54bfaed4741161adf2f499964d4cc1dafcf813ccd86e173fff99288957f78cc,253c204be9140a394bad622aaa574cf4d67f99764162c7f067a424061a422ddd,16012,179,89,170,173,178,189,200,201,301
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,580c968d30177d798b554b8e09e24882f7f26d49a957d61b73eee873962a23a9,1457,217,195,215,216,218,219,220,220,268
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,b81bfe9d69b562e14827c2d892af75d202dea76a8c1f4babcebd4120c202e4f2,172437,202,183,184,195,202,208,231,233,238
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,4f12151691d5d78bf32eaf29989e3be6f7b835e96d6097cbceabcc5fbacadf61,17249,115,115,115,115,115,115,116,116,116
ea3c0788544c957630fe8d9c2393f4e49298db9720d698da1333faac8727c08a,2c410a062368c8d953ee8710af5a02878eaa871990433b2b071496ba6e39ec88,17266,116,112,113,114,114,120,120,120,120
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,34000688697a905d323b35b01085285d4dc464d535d1fa635d8681f0ebacd090,17242,93,93,93,93,93,93,93,93,93
32cc348880745d7c9dcc8bc4f1e72921a7a592f4494b40698c3c9873d69fc561,2a21e227aa06bdea3556dcf6cdc0d25bbda7dad5ca6f199a0d1cfcf3d8d2fdb6,21294,147,128,135,141,150,153,154,159,160
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,832fc629ea5d4bb568b2d64f4ba14dd26249de002a7597f909c38f0815c6b2d4,17235,113,113,113,113,113,113,113,113,113
4c458525a2934e9813f39ee730c3b6fbbdf997a68fa39c2a89fa688698937da3,cbd113287f97b31ce4c3b13de7abcd09f6e898bceb7565840482775cf0a21d44,21058,119,106,107,116,118,128,131,134,141
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,239c734c6f11eaeb99650ffb1e59373c0b52943c90ca71519ac4eb8277608ea1,21295,188,176,180,184,189,194,195,207,304
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,ee8670d7cde9c53a0fb45cd4edab795ac1325757550dc361a21cb67c55750b69,17689,196,176,183,189,193,197,219,240,382
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,08fc7eeb519612de553666f903357269cfae6ddec38bb019df6bb71a31b50ffe,17249,116,116,116,116,116,116,116,116,116
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,e8cb71e1a5bc9e302d93833874db748e89994bc078e6b9daf9e18d79c4935231,169569,195,105,121,192,199,209,217,222,295
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,2740afbfd2f1ca590eedb7710c1c007928d2e3dc695220e06a6c379778cf238e,17254,116,116,116,116,116,116,117,117,117
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,bca6a3e9376cef15bb7a4be684b9dd190512a245b204ec748675e27c41ef610d,17235,93,93,94,94,94,94,94,94,94
e66d525b0b03afec69f923e2a2e0c2bb6476d4d4ea29ab09dc45ddef51d06b31,c1f5f86c872fc0509b8d2a3793f8f83cd3b15e4379bc9d902a010932a67a7954,68956,189,180,184,186,187,191,196,196,196
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f10c6b406fdd50f2726095c55c2ee01accddcfa94e236bc4f311768d01c122ea,17599,92,91,93,93,93,93,93,95,97
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,21b248c61d4cd82739a9d84bdc86db27a02b63d64a1200b8bdabd3e02858392c,21864,185,161,168,180,186,192,197,216,312
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,407a9964135f3dd34aac891cf24945e3aa17655f0d2037f52d51b525e15f1f70,17250,115,115,115,116,116,116,116,116,116
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,51fdc772d8ce805a89b8849e8253a4fa3365f4b93e24839e8ecbe0dacffd5c0a,17235,107,107,107,107,108,108,108,108,108
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ef0f78663b261a0ddec84f7ec5490fe526dc6dd34ca4509c4151fbec2b01e679,17252,107,107,107,107,108,108,109,109,109
4caf430630233cb55a03bd7827f960289879e369f3303368fe107f61a1fd976e,a9b85c90d765e74b49f93274066ef2ef93386efa861654109aa5684dbe60c17b,17253,201,201,201,201,201,201,201,201,202
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,8f3e4e229bb9127d419886095c6215633bd97ae856827d1dd05c02179e26e4ed,18912,135,108,116,128,131,145,155,159,161
c596e8a1d5a8811c19854e51dda8e15247345faa17500b5c4a17f7b16c122673,ea5331a83b89e323cc4dd47ceb7dbfbbcaf4052bb5f1c97d5a880cb3470942dc,17254,130,130,130,130,130,130,131,131,131
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,d1fc8faf14f7e6913ace3e1650e455b5f22e9673608555aa155fc73aaba682f5,17250,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,58f68d005ef24c111453399f037619347c053684b72305ca1a5492562c071ed6,17234,109,109,109,109,109,109,109,109,109
46f5c2188b9ab6a1fec94db350d580bd8871e237f63c6087299e3dcb1a43aac0,9f1982c3693f690866402f3d2221acf22bd43d097b51bee87471a852ee071688,21742,124,106,107,120,122,134,137,140,157
fc668aaf7334dfca273e2e970f940ec0163300ef4ced595fb4c5741b876caf98,cd839be02b77f98413d2464aea093cccbf4e7e2665efebc95718ce0e20305aeb,6435,125,105,109,121,123,135,136,137,139
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,c3f103ee7f1f88435f8f14ec2cf2ae67ff2d122e1b6857b138b424e6cc5c9a19,20758,185,165,171,180,186,190,196,213,258
96fb843392fa87c9c5f78c66a5fcf398e03385d8294ca661980dac8a7680eff6,bd0df7e4a6bf381edabdcc35e836ca1235e3fbf208a53902dade2546ac3dcdbf,34696,198,187,192,193,195,205,210,211,213
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,ea3e4ac79447bd24db52d96a51f3287400353e366446fe12e9681e3dde153e4f,17232,110,110,110,111,111,111,111,111,111
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,812e7144a402a12b420394ac223792472a140417e25d98fb09bd6223728ca74f,17236,184,183,185,185,185,185,185,186,186
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,2b3607a90ae8818e8ae24bc9e36ffb45f7694d3cb3cfe6144361159b5e26c455,79351,262,183,195,224,257,293,361,395,554
e87297035b55be56459eb6ce1b95f56ec23f69371746147470d93a8483f8716f,bdf916e80a93035dc8503218586c0b46c5959b29bc0b4cc0284c92e62c7906a2,17238,175,176,176,176,176,176,176,176,176
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,6133611820d62596f615a0eecbd0f33684d15c798a37c80efd4c35a33ebaafde,8699,122,105,109,114,121,132,142,143,144
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dc69430db69899190d57617d0d757508599c6b7fbd66a9a1b6d9fa24884b394d,17427,113,95,106,112,115,115,116,116,116
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,34e87231e3d4c93ada081253e7966463d1a8d9c1e60f9e454c5cb8d8e29accf0,34483,104,93,93,94,104,114,115,116,116
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,afce46e2bb2397bb1f423c032a2908ad0ca4ce2270520a9108655dd8639b9955,17222,100,91,92,92,93,109,109,109,109
5f72163fb329f42f01053b341370fc90a4bed7a3a160ef0e1bd8a8dc03da823e,e484de3fca0f750dbb3b76616e97e9a50faf552c58d41e9883f6b494e96c2ac1,31514,128,111,115,118,124,141,144,146,147
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,9d1104287d9420a2a096906d2120639d9d20889aa42d71ca046dfd7f0a695745,17234,93,93,93,93,93,93,93,94,94
e97bae2b97aba6fe9e83ff9812fdaf99e1952336b8b9a62d01ad6a493d84290b,2ae05790403db5a881182300371d1f8c486d66008b652100fcea5f4ce3e4c829,10650,122,100,108,118,121,130,136,138,146
f726b110ecdf086753de6e4398ca71806368cfde782ab635e65caf4b846a2d41,cee1a55dcad321118668f974441fc79423e4f67a91f4e9ac00467ae0074493b4,11819,117,106,108,109,114,126,132,140,144
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,7f51b21f462393356f868f5625c2590f93794df2ff96938a8904eb30dac41e04,17234,93,93,93,93,94,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a036c946d566244819b7bed23569ed834447063b2d293a1ac959eb63732afedf,17253,126,126,127,127,127,127,127,127,127
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a24868239e6e72b590f3c944c4768143726b17460c113f81cf39628e45562679,17456,113,94,108,112,116,116,116,117,117
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,2fc91c635302bdee47fd9fadd61ba10525457b8963e995c0fadae52fda70bda9,21455,186,162,168,177,187,189,218,230,270
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,b1b6b251c147e2bb36d7e26fb8fb48207527ee305f6413125d66e0256f85a842,17239,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,dfde98da65b1c8fc970a3e79fa7621468a1fa643865880ce2408dafc1ac7ec0a,17250,115,115,115,115,115,115,116,116,116
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f6e377c7714dfd431e55d644319dd1b939371a81510faa69031f7b4afc49db85,17237,108,108,109,109,109,109,109,109,109
275690db25e3b7b4983f92affad0e68c54c80ebafbc08cc95e2dd3a56f354e93,5effb403201dc87029f9d3c0ad5641117db032b1a4ce71a653326ee6dd3a7280,17254,192,192,192,193,193,193,193,193,193
a79791ecb8aa3e0031afb0f304b86c541014b49593d207438addc58642061d2e,2bdaba13f0cf2426f6443a92d1d32b802d9bd73403b8dfa5dd43585ff729332f,17309,110,88,103,103,104,119,129,135,154
01254f474badd7e6d70a16a23816d65e7cad408f73e2c03f210f4ca43cfcad85,fa76fef8b61c7ed1820669dc93be92aaf38e0aa189f863b7e7a1d8860cf3aa39,16981,149,88,104,116,117,198,229,229,397
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6bd3eb7bb0189b22c42cc106a120655bede8010a865ae1c289808b7d1929d254,23886,111,92,94,110,116,117,117,117,118
9042ceadb449ccb7f0c6c1b66f3ce3f6e4986b107e2aad95acb46211b2b50867,dd38088be06399c5864daccf6d21ab41c41f78bae44a117f44d1e61ee3699ce0,6408,124,103,114,115,118,132,147,166,176
5ab916c6a0a547a4fa27f767b431efeee691295edbd4e16d32e1ef298c9b615e,c0e2d5fac923ea3b79e82f44ce459619e69314142e6fbea06458bc063220043c,8500,119,97,103,111,117,134,138,145,145
b1855def9f93f6449b8e0f7f4eb5c166d1f82318444463ccffa33c6bc706a967,66f0bf52b2a42adb03a5b4dce07021ea88ca45d258fbe709c20230a385efc41f,17254,134,134,134,134,134,134,134,134,134
1e99c6bf531866a2b3c1ce02767c34c43a02e14e94e3f5d51ba53dfdba2b1aa9,9fc25f2b1abc4327aa4cc040c79ae67b0bb1eff1f84fd75e8a37046b2c89820e,21848,189,173,181,184,188,193,199,215,282
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,1c279f44652ae51de70edf5a8a4714716475af5407d58cc2b5c8e533bebdf4eb,15731,96,84,91,93,95,99,114,122,122
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,9c1346945b7e5db92d9ae232ae98f4fd53a66cb250b1e9e3362b2e07e9572eea,23152,191,91,115,187,192,199,216,287,296
adae71ec29571fd4a1fcca81fdb06d2f7908d7afddcde8e43be5e4226e279ec6,e34eb9a0087aa3247b1cdb5ec07fbe12ab755a0fa24d3119ab7f5bc0abe2e6ff,17229,136,136,136,136,136,136,136,136,136
de0b4aa474328f01f9b85cda52f30f82394761d81bfbe3ec84b3ffddd1277fab,1a932415dc62f78b9767556ed1b75cac2bce1efa560146dfb2008aaed6d9728e,17027,184,163,167,173,178,202,207,208,391
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,db625a701323d23e0e16442b3f4e6ae7d1ce949c78a32be6a41d03af097ad9c8,17253,114,114,114,114,114,114,114,114,114
37a9ed84ebbc5cdb0691b9caf28618f37892ff536f1009bae4f5301a8886258f,d88c064aaef735b26d620be739e38f6bb03c7b0a1bb6462fa0895782a94e6589,1060,130,104,117,128,130,136,144,146,146
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,28ef94fe7ca2e7065cba3111d1d57ebb47e5934355ed33c7b68d8e50d9dcd0a6,17255,127,127,127,127,127,127,127,127,127
707b48fa92be4852e04ea84b9feef6126329815c752eaf5cac14864f6a4febfd,860504a6cbcd06aea53756446b13181cbf35334a83d501adeda6666e38a3271a,21793,190,128,129,166,171,253,274,274,275
f438e543c9f4b90238884d27393265f6fef9e80ebc528e6d65c9f09a790c3bb7,27dd434248587f05ab24c7d60afb7845af3c0fedba6c58a3565e404304c27ca0,6815,118,95,107,109,111,129,143,143,144
66e33adfe85d28dba6cae012914ad886815872cfde6ee8c75050960c4536cc02,b442ae4645907109be4d6200818a259e5422891073c56546957f1b835a787c85,25203,142,113,116,135,142,152,162,173,173
271197cdbccb789e73f09bbf24d1dd7d7f49503398b4ac8be692ed7faadd4041,9a76445d3ff4d2217fe4f251ec3930e86b1f99a2c9dc5fbaf5aa6cebc99e13ae,21980,187,172,178,183,187,190,207,212,251
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,8d6287bd5c93bf33ec16b8b93d84159a906d2cde56e0a0ee140c4e63086c06b6,17237,109,109,109,109,109,109,109,109,109
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,1e680a4035ba17a07808aad991047a886b4e235770e8f6898931e6c4ede37bb1,17251,125,125,125,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a7b7c924ef7ecb466d031ac741290ecfa37d55d9347981cfbf1d3dd799c44c74,17237,99,92,99,99,100,100,100,100,101
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,816f013afa06a81a44945ca07896d81c10cf066d15b2de701c383518396343aa,17250,126,126,126,126,126,127,127,127,127
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,c4e0bb2d74775104278e1f83a445b09df3a0b134e891e0c7097cf54c689cacb6,17242,93,93,93,93,93,94,94,94,94
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,a4746139bf0466dceec00c9d41f8fe12059ac0597381fa4f0a5f791f7ca8b74c,17255,115,115,115,116,116,116,116,116,116
15009b31d1fcfb002e36f8ce6a81f7cfbdef8216c55028c276ad1410b6a7b513,db7135962a5758a9dbb688044d6c0a891fdd930018d089387134d3a380cac70b,17223,149,143,147,149,150,150,151,151,151
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f3cda82acfdea5dadcb00ef622eaa43ac6ddcbaf7ef377dc2ef40c1a2656c42e,17239,141,125,126,127,131,150,179,230,248
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,398702f5817788c59a2ae2f0332f13a5f3b626f82b45d12385feda8465e27c10,17233,93,93,93,93,94,94,94,94,94
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,18e3aa2246ecb49cae21350da5b5cdabda6c8bfa2a81cc56a51ceaab4253d7d6,22039,182,163,169,179,181,186,201,211,266
37a6796c9df8bf9c9fa48fd1aeaff4241e02f75de74a9d3cb24a42a3009d1c58,198a70465d28b9f3e49954cb20123a26cc1b7bea684695b68cda36a8a815a168,20751,114,106,107,109,113,119,125,133,135
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,f5aaec2d462ccedc504ec89519e2f746798481b06a31581b2cbf961306a0487b,17253,118,118,118,119,119,119,119,119,119
89e86d1c804c7718377de649628a8c8bde833267d9c8cc499a81c57342f0e131,db2c759c2c7cd468a0a215039cf634ac685c44020398d9b59fd007e63e83923b,15943,177,119,157,162,170,190,221,224,257
52379e8d9e0d56000291932d7030bb27e397aa9ef3acc770e22ef5f5b03859d5,9f2e57542c325c46443fe244148271ff380c4b20807c15da8c91d7c8dd3555e5,7758,99,62,62,68,76,145,163,181,201
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,87ff820e83cbae527389d7960cd0d20c8651ac7bc1ad617fed89067d00e9accf,17254,126,126,126,126,126,126,126,126,126
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6f2f1482ff9dede6b17d16a96aa4e13b0e7940a5e963706d0913fe934705fc82,17253,119,119,119,119,119,119,119,119,119
d7a69a53be49ee66157a548eae41c982fc0b4b4497cf4cc8d6be0b986c41f3db,a32a59553814667a4f99f669a91f692d403c40fcfc8383433cd366760c1235d3,6147,172,98,105,114,201,211,224,226,227
1641fede2a45f57eebf81c2557ec5d53af7b38dc49173ce945596ff397647d84,0a439da17c81bea3b6ac69f48d6768def6c2dc4a06aa69c093ed78e01ed8f668,17374,136,127,129,133,138,141,141,142,142
70378426f68af447c7676a492674096eb0d7b9e3c0eea016bead8d6129a8e548,901a7c3ed76d0e0caf3e4fd0195d15c7294c7ee04b69a537e8bbe2a2dc5e823c,3802,169,119,151,161,169,177,198,208,208
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,be84324f8dd2681fe6ee9daa08cb12b524c332ec569c23d692a0e13c38e04a65,17238,111,111,111,111,111,111,111,111,111
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,6ac93c1b84c7371092c08ae8ca43e8d0395c50921f179f2f414efc6f70000895,17251,114,114,115,115,115,115,115,115,115
275690db25e3b7b4983f92affad0e68c54c80ebafbc08cc95e2dd3a56f354e93,16877d55e5c65f6e3caaf5318dde331f0cf39e228440aa9e3a7a22b2f1a127b1,17253,109,108,109,109,109,109,110,110,110
dcf0a30665c27f5135ec96d9468ea59df59454f6ba35ef1728a93014270972ae,c9d346654dbf5762b5ef17ef7653e989197cc10463748b980aa4e02c51d4cfcd,21751,125,111,112,115,118,132,178,204,215
fbd6dd597df860f77511e06e9549677fdb4683ebb18cebf31a7a5232479cc82f,1c1cfa5e16497ee4111db29b35b77b0645ee33d96591289196e4dad59e4fd798,5976,189,98,107,182,191,213,221,225,232
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,5f4bd791da086a527b19a9d7211b869dbc4be819c8327dc522094d0bc45ff52e,17243,126,126,126,126,126,126,126,126,126
